trade_id,variant,date,symbol,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,28.22,29.41,28.24,29.42,11,3,7,1,2020-03-16 19:18:00.146000+00:00,2020-03-16 19:33:00.033000+00:00,2,0.04101410596067767
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,38.24,37.0,38.29,37.01,1,30,5,17,2020-03-17 13:39:00.088000+00:00,2020-03-17 13:54:00+00:00,2,-0.034076705160404175
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0,30.96,29.82,30.98,29.84,1,1,1,1,2020-03-17 13:58:00.022000+00:00,2020-03-17 14:13:00.619000+00:00,2,-0.03782845754929065
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0,29.67,28.65,29.68,28.66,2,3,2,1,2020-03-17 14:19:00.004000+00:00,2020-03-17 14:34:00.026000+00:00,2,-0.035089545433231395
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,39.37,40.12,39.38,40.15,6,1,9,1,2020-03-17 14:34:00.020000+00:00,2020-03-17 14:49:00.012000+00:00,2,0.018383829582483635
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,42.39,42.36,42.43,42.38,2,2,1,2,2020-03-17 15:18:00.005000+00:00,2020-03-17 15:33:00.035000+00:00,2,-0.0020490363393264044
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0,24.62,25.27,24.63,25.28,3,1,1,5,2020-03-17 16:08:00.023000+00:00,2020-03-17 16:23:00.002000+00:00,2,0.02557425989426565
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,42.76,41.78,42.79,41.8,1,5,1,1,2020-03-17 16:35:00.047000+00:00,2020-03-17 16:50:00.004000+00:00,2,-0.023994126157241058
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,40.68,40.64,40.69,40.66,4,1,1,1,2020-03-17 17:12:00.009000+00:00,2020-03-17 17:27:00.225000+00:00,2,-0.001628231738759145
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,42.51,43.85,42.52,43.88,1,1,5,2,2020-03-17 18:03:00.004000+00:00,2020-03-17 18:18:00.072000+00:00,2,0.030866968657068172
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,0,25.0,25.43,25.03,25.44,2,2,1,3,2020-03-17 18:32:00.017000+00:00,2020-03-17 18:47:00.002000+00:00,2,0.01557451194539361
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,42.0,41.32,42.01,41.34,1,1,1,1,2020-03-17 18:50:00.006000+00:00,2020-03-17 19:05:00.009000+00:00,2,-0.016818012260437443
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,0,41.6,43.27,41.61,43.29,2,2,1,1,2020-03-17 19:22:00.008000+00:00,2020-03-17 19:37:00.080000+00:00,2,0.039478381660846384
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,37.92,40.21,37.94,40.25,1,1,2,1,2020-03-18 13:47:00.004000+00:00,2020-03-18 14:02:00.008000+00:00,2,0.05940746484335202
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,40.09,39.53,40.11,39.55,1,1,2,1,2020-03-18 14:11:00.010000+00:00,2020-03-18 14:26:00.007000+00:00,2,-0.014854371434364189
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,26.96,26.7,26.97,26.71,6,10,2,3,2020-03-18 14:28:00.008000+00:00,2020-03-18 14:43:00.005000+00:00,2,-0.010407039837861065
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,38.54,38.22,38.56,38.23,3,1,1,1,2020-03-18 15:05:00.048000+00:00,2020-03-18 15:20:00.012000+00:00,2,-0.009213821136187739
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,27.84,28.01,27.85,28.02,1,1,2,1,2020-03-18 15:22:00.003000+00:00,2020-03-18 15:37:00.029000+00:00,2,0.005342845255006612
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,28.01,27.78,28.02,27.8,1,8,1,23,2020-03-18 15:37:00.029000+00:00,2020-03-18 15:52:00.006000+00:00,2,-0.008961805069392814
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,27.78,27.61,27.8,27.62,8,3,23,2,2020-03-18 15:52:00.006000+00:00,2020-03-18 16:07:00+00:00,2,-0.007231719123801161
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,28.25,29.4,28.26,29.41,2,2,1,3,2020-03-18 16:46:00.012000+00:00,2020-03-18 17:15:00.004000+00:00,2,0.03992365008951504
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,29.18,30.08,29.2,30.1,7,9,7,2,2020-03-18 17:21:00.007000+00:00,2020-03-18 17:36:00.022000+00:00,2,0.029725013901329422
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,30.22,29.92,30.23,29.93,1,3,3,1,2020-03-18 17:37:00.004000+00:00,2020-03-18 17:52:00.006000+00:00,2,-0.010650532811069091
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,0,30.41,30.51,30.42,30.52,1,23,4,6,2020-03-18 18:18:00.028000+00:00,2020-03-18 18:33:00.036000+00:00,2,0.002557476670346448
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,34.33,35.13,34.34,35.17,1,1,1,3,2020-03-18 18:50:00.010000+00:00,2020-03-18 19:05:00.024000+00:00,2,0.022596121428015037
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,35.13,35.89,35.17,35.9,1,2,3,1,2020-03-18 19:05:00.024000+00:00,2020-03-18 19:20:00.015000+00:00,2,0.020063886000167175
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,0,34.64,34.58,34.66,34.6,6,1,1,3,2020-03-18 19:26:00.007000+00:00,2020-03-18 19:41:00.099000+00:00,2,-0.0027071331261732112
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0,36.14,39.19,36.19,39.21,4,2,3,1,2020-03-19 13:43:00.173000+00:00,2020-03-19 13:58:00.004000+00:00,2,0.0824627558599913
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0,27.05,25.31,27.06,25.32,1,1,1,1,2020-03-19 14:01:00+00:00,2020-03-19 14:16:00.002000+00:00,2,-0.06504515800461486
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0,25.31,25.72,25.32,25.73,1,10,1,2,2020-03-19 14:16:00.002000+00:00,2020-03-19 14:31:00.024000+00:00,2,0.015391550441886448
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0,39.96,40.94,39.99,40.95,1,2,2,1,2020-03-19 15:05:00.039000+00:00,2020-03-19 15:20:00.009000+00:00,2,0.023346518493250645
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0,42.67,42.4,42.68,42.44,1,1,2,1,2020-03-19 15:41:00.004000+00:00,2020-03-19 15:56:00.010000+00:00,2,-0.006957746220202954
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,0,40.83,40.34,40.85,40.36,2,1,2,4,2020-03-19 16:04:00.006000+00:00,2020-03-19 16:19:00.052000+00:00,2,-0.012879627256923154
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0,26.23,26.45,26.25,26.47,4,4,2,3,2020-03-19 16:22:00.007000+00:00,2020-03-19 16:37:00.002000+00:00,2,0.007216080593405172
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,0,25.34,24.43,25.36,24.44,2,3,2,8,2020-03-19 19:13:00.046000+00:00,2020-03-19 19:28:00.061000+00:00,2,-0.03705717846966872
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0,41.29,42.24,41.31,42.26,2,1,1,1,2020-03-20 13:51:00.035000+00:00,2020-03-20 14:06:00.011000+00:00,2,0.022103785488363448
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,0,25.73,25.8,25.74,25.81,6,4,4,1,2020-03-20 15:34:00.011000+00:00,2020-03-20 15:49:00.008000+00:00,2,0.0019301501005162258
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0,39.67,38.79,39.7,38.8,2,1,1,10,2020-03-20 16:11:00.028000+00:00,2020-03-20 16:26:00.057000+00:00,2,-0.023312667441322876
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,0,37.84,36.83,37.87,36.84,1,2,3,1,2020-03-20 19:33:00.004000+00:00,2020-03-20 19:48:00.009000+00:00,2,-0.027851308534173724
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,31.05,29.26,31.1,29.28,1,3,2,3,2020-03-23 13:42:00.010000+00:00,2020-03-23 13:57:00.004000+00:00,2,-0.059540246291577725
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,35.49,36.33,35.51,36.35,1,3,1,11,2020-03-23 14:03:00.008000+00:00,2020-03-23 14:18:00.012000+00:00,2,0.022682931732437073
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,35.82,36.21,35.84,36.22,5,2,10,12,2020-03-23 14:28:00.020000+00:00,2020-03-23 14:43:00.006000+00:00,2,0.009919612059730909
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,29.01,30.18,29.03,30.19,4,5,4,4,2020-03-23 14:44:00.044000+00:00,2020-03-23 14:59:00.004000+00:00,2,0.03919842969056897
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,33.4,34.68,33.42,34.69,4,1,1,1,2020-03-23 16:11:00.004000+00:00,2020-03-23 16:26:00.005000+00:00,2,0.03728697707496198
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,34.11,36.21,34.13,36.23,2,2,3,1,2020-03-23 16:32:00.005000+00:00,2020-03-23 16:47:00.005000+00:00,2,0.06051915898683746
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,28.22,27.91,28.23,27.92,4,2,1,3,2020-03-23 16:58:00.007000+00:00,2020-03-23 17:13:00.038000+00:00,2,-0.011730845471005003
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,37.25,35.61,37.26,35.62,1,3,3,9,2020-03-23 17:17:00.142000+00:00,2020-03-23 17:32:00.174000+00:00,2,-0.04466562404105334
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,29.0,28.83,29.01,28.84,18,2,4,6,2020-03-23 17:36:00+00:00,2020-03-23 17:51:00.036000+00:00,2,-0.006602195589837545
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,35.91,34.5,35.92,34.51,4,1,1,4,2020-03-23 17:55:00.064000+00:00,2020-03-23 18:10:00.089000+00:00,2,-0.03991640424699039
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,0,34.7,34.62,34.73,34.63,6,4,7,1,2020-03-23 18:11:00.037000+00:00,2020-03-23 18:26:00.035000+00:00,2,-0.0035659438800405008
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,29.55,29.61,29.56,29.62,1,3,4,3,2020-03-23 18:30:00.005000+00:00,2020-03-23 18:45:00.010000+00:00,2,0.0012908784954783759
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,0,29.52,29.9,29.54,29.91,9,1,4,5,2020-03-23 18:51:00.004000+00:00,2020-03-23 19:06:00.007000+00:00,2,0.011782071480084477
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,0,21.63,22.62,21.65,22.63,5,1,30,4,2020-03-25 13:38:00.001000+00:00,2020-03-25 13:53:00.009000+00:00,2,0.044385857239637616
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0,41.94,42.45,41.95,42.46,1,4,2,1,2020-03-25 14:09:00.006000+00:00,2020-03-25 14:24:00.017000+00:00,2,0.01151426448917614
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,0,46.11,45.64,46.12,45.66,4,1,1,3,2020-03-25 19:28:00.119000+00:00,2020-03-25 19:43:00.009000+00:00,2,-0.010803390059195284
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,0,21.84,22.2,21.85,22.21,4,4,22,5,2020-03-26 13:38:00.004000+00:00,2020-03-26 13:53:00.003000+00:00,2,0.015611980578712714
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,0,46.08,46.69,46.09,46.7,4,2,1,5,2020-03-26 15:08:00.003000+00:00,2020-03-26 15:23:00.003000+00:00,2,0.012612882066676212
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,0,43.02,43.53,43.03,43.54,3,3,2,1,2020-04-02 14:48:00.171000+00:00,2020-04-02 15:03:00.012000+00:00,2,0.011215233132783275
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,0,21.54,21.21,21.55,21.22,11,9,37,17,2020-04-02 18:55:00.001000+00:00,2020-04-02 19:10:00.189000+00:00,2,-0.016170872554027382
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,0,57.7,58.87,57.71,58.88,2,3,1,2,2020-04-21 19:08:00.021000+00:00,2020-04-21 19:23:00.018000+00:00,2,0.01969254390327979
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,0,93.06,90.97,93.08,90.98,2,3,4,2,2020-06-16 14:39:00.008000+00:00,2020-06-16 14:54:00.001000+00:00,2,-0.023059526470296743
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,0,105.33,105.41,105.35,105.44,1,2,3,1,2020-07-14 13:54:00.015000+00:00,2020-07-14 14:09:00.012000+00:00,2,0.0001693823551380813
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0,133.77,128.25,133.85,128.37,7,8,1,1,2020-09-04 14:26:00.035000+00:00,2020-09-04 14:41:00.099000+00:00,2,-0.04222106643295909
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,0,124.13,131.64,124.24,131.69,6,2,5,1,2020-09-04 14:45:00.046000+00:00,2020-09-04 15:00:00.010000+00:00,2,0.05913839769071294
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,0,112.44,112.34,112.49,112.4,2,5,3,1,2020-09-21 13:57:00.017000+00:00,2020-09-21 14:12:00.006000+00:00,2,-0.0017328386042944066
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,0,25.17,25.1,25.18,25.11,129,80,87,108,2020-10-30 15:02:00.003000+00:00,2020-10-30 15:17:00.006000+00:00,2,-0.003575774122379527
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,0,153.25,155.46,153.35,155.51,1,1,9,1,2020-11-09 14:53:00.005000+00:00,2020-11-09 15:08:00.007000+00:00,2,0.013353951316029677
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,0,14.86,15.37,14.87,15.38,168,290,631,481,2021-03-04 17:17:00.005000+00:00,2021-03-04 17:32:00+00:00,2,0.03321138058871087
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0,79.56,79.96,79.58,79.98,1,3,5,4,2021-03-05 14:51:00.007000+00:00,2021-03-05 15:06:00.003000+00:00,2,0.004373239451129551
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,0,16.01,16.33,16.02,16.34,108,281,494,334,2021-03-05 15:27:00.009000+00:00,2021-03-05 15:42:00.009000+00:00,2,0.01894315269280722
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,0,77.58,76.14,77.61,76.16,3,3,3,3,2021-03-05 16:00:00+00:00,2021-03-05 16:15:00.028000+00:00,2,-0.01933320332454569
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,0,13.4,13.2,13.41,13.21,62,286,205,538,2021-03-17 18:02:00.005000+00:00,2021-03-17 18:17:00.024000+00:00,2,-0.016053612543710516
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,0,107.94,106.85,107.96,106.87,12,10,1,3,2021-06-16 18:02:00.004000+00:00,2021-06-16 18:17:00.009000+00:00,2,-0.010677393976558536
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,0,150.92,156.52,150.95,156.55,11,2,2,2,2021-12-15 19:02:00.012000+00:00,2021-12-15 19:17:00.028000+00:00,2,0.03648495872206814
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,0,144.77,146.71,144.8,146.73,4,1,2,1,2021-12-20 14:42:00.002000+00:00,2021-12-20 14:57:00.001000+00:00,2,0.012785412530753604
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,0,44.84,44.35,44.85,44.36,2,2,1,4,2022-01-24 19:51:00.001000+00:00,2022-01-24 20:06:00.005000+00:00,2,-0.01154373361671035
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,0,52.42,53.05,52.43,53.06,25,2,1,5,2022-01-25 15:03:00.007000+00:00,2022-01-25 15:18:00+00:00,2,0.011420641677500898
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,0,43.7,44.36,43.71,44.38,18,36,1,19,2022-01-25 15:46:00.066000+00:00,2022-01-25 16:01:00.013000+00:00,2,0.014464871839175997
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0,40.24,41.19,40.29,41.2,1,8,1,2,2022-01-26 19:04:00.019000+00:00,2022-01-26 19:19:00.016000+00:00,2,0.0219291956947405
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,0,42.89,44.86,42.9,44.87,1,2,3,1,2022-01-26 19:53:00.015000+00:00,2022-01-26 20:08:00.018000+00:00,2,0.04526945426765461
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,0,55.08,55.88,55.09,55.89,1,11,8,3,2022-01-27 15:02:00.001000+00:00,2022-01-27 15:17:00.020000+00:00,2,0.013934515692613836
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,0,57.58,56.81,57.59,56.82,2,4,21,13,2022-02-04 15:31:00.008280448+00:00,2022-02-04 15:46:00.006051336+00:00,2,-0.013938521550768801
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,0,39.6,39.47,39.61,39.48,4,5,7,47,2022-02-16 19:02:00.000135443+00:00,2022-02-16 19:17:00.003256129+00:00,2,-0.003932967508997631
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0,48.66,48.24,48.67,48.25,2,3,7,4,2022-02-24 15:55:00.004038035+00:00,2022-02-24 16:10:00.005738437+00:00,2,-0.009231398018731962
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,0,46.27,46.87,46.28,46.88,2,14,6,6,2022-02-24 18:51:00.010659770+00:00,2022-02-24 19:06:00.005582555+00:00,2,0.01234346907627959
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,0,41.92,42.12,41.93,42.13,5,6,4,7,2022-03-02 15:31:00.008376899+00:00,2022-03-02 15:46:00.014319224+00:00,2,0.004129629595187589
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0,49.49,49.43,49.51,49.44,14,9,2,4,2022-03-08 14:37:00.000155515+00:00,2022-03-08 14:52:00.005675595+00:00,2,-0.0020151089959749013
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,0,48.4,47.87,48.41,47.88,2,2,3,4,2022-03-08 19:25:00.012626567+00:00,2022-03-08 19:40:00.006838591+00:00,2,-0.011550179119309334
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,0,41.61,42.23,41.62,42.24,4,28,11,5,2022-03-14 13:40:00.000071576+00:00,2022-03-14 13:55:00.017144555+00:00,2,0.014250633775215071
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,0,45.95,44.83,45.96,44.84,22,7,3,9,2022-03-16 18:03:00.001730772+00:00,2022-03-16 18:18:00.002111713+00:00,2,-0.024976684384620085
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,0,46.53,47.12,46.54,47.13,17,24,11,7,2022-04-26 16:59:00.002532793+00:00,2022-04-26 17:14:00.000527555+00:00,2,0.012057493958879117
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,0,50.2,49.96,50.21,49.97,9,7,5,4,2022-05-02 18:47:00.008771820+00:00,2022-05-02 19:02:00.000464701+00:00,2,-0.005377016610220942
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,0,39.02,38.02,39.03,38.03,3,39,27,10,2022-05-04 18:04:00.000362268+00:00,2022-05-04 18:19:00.005611701+00:00,2,-0.02626710117879061
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,0,46.77,43.95,46.78,43.96,4,3,3,12,2022-05-04 18:43:00.007259703+00:00,2022-05-04 18:58:00.005566529+00:00,2,-0.06087166491455864
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,0,48.77,49.9,48.78,49.91,3,11,5,1,2022-05-06 14:20:00.000974131+00:00,2022-05-06 14:35:00.019447287+00:00,2,0.02255112733090936
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,0,54.67,54.88,54.68,54.89,7,5,1,4,2022-05-10 16:00:00.005889431+00:00,2022-05-10 16:15:00.000949211+00:00,2,0.003256261695722351
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,0,54.8,53.27,54.81,53.28,1,3,3,2,2022-05-11 13:43:00.011953448+00:00,2022-05-11 13:58:00.004339103+00:00,2,-0.0284857460181015
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,0,31.19,31.82,31.2,31.83,3,15,44,9,2022-05-11 14:11:00.019071719+00:00,2022-05-11 14:26:00.003247361+00:00,2,0.019463927727275232
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0,27.58,28.61,27.59,28.62,34,41,18,4,2022-05-12 13:57:00.000474355+00:00,2022-05-12 14:12:00.000471895+00:00,2,0.03655521161081321
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,0,28.68,28.56,28.69,28.57,52,6,8,33,2022-05-12 14:33:00.002279019+00:00,2022-05-12 14:48:00.013828043+00:00,2,-0.004929303438719779
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,0,58.2,57.52,58.21,57.53,3,8,3,3,2022-05-23 14:19:00.000670703+00:00,2022-05-23 14:34:00.064899790+00:00,2,-0.012248812907063034
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,0,34.12,32.98,34.13,32.99,42,42,30,33,2022-06-01 14:02:00.005403661+00:00,2022-06-01 14:17:00.000634795+00:00,2,-0.03408114158006381
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,0,63.52,64.35,63.53,64.36,4,6,14,3,2022-06-13 19:18:00.009337989+00:00,2022-06-13 19:33:00.006553043+00:00,2,0.01250220599670393
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0,23.78,24.12,23.79,24.13,1,64,6,4,2022-06-15 18:08:00.000538405+00:00,2022-06-15 18:23:00.002729094+00:00,2,0.01346590707079276
