date,pair,symbol,signal_ts,entry_ts,exit_ts,gross_return,signal_strength,directional_overshoot,variant
2020-03-23,QQQ_TQQQ_SQQQ,TQQQ,2020-03-23 14:01:00+00:00,2020-03-23 14:03:00+00:00,2020-03-23 14:18:00+00:00,0.02394084507042238,0.004326296646813166,0.0007162686377846228,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,TQQQ,2020-03-23 14:26:00+00:00,2020-03-23 14:28:00+00:00,2020-03-23 14:43:00+00:00,0.010884733463577989,0.0048427562868310625,-2.5506429554122967e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,SQQQ,2020-03-23 14:42:00+00:00,2020-03-23 14:44:00+00:00,2020-03-23 14:59:00+00:00,0.04100620261888355,0.004687408449053798,-0.0009153722003083509,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,TQQQ,2020-03-23 16:09:00+00:00,2020-03-23 16:11:00+00:00,2020-03-23 16:26:00+00:00,0.03646144650328753,0.004359249970142254,-0.0001661940679477114,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,TQQQ,2020-03-23 16:30:00+00:00,2020-03-23 16:32:00+00:00,2020-03-23 16:47:00+00:00,0.062170087976539445,0.005336179295624355,-0.0003013010447676656,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,SQQQ,2020-03-23 16:56:00+00:00,2020-03-23 16:58:00+00:00,2020-03-23 17:13:00+00:00,-0.011244393745084569,0.00575322561897007,-5.596303932420277e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,TQQQ,2020-03-23 17:15:00+00:00,2020-03-23 17:17:00+00:00,2020-03-23 17:32:00+00:00,-0.04389261744966433,0.004891241799976909,0.0011593080653446997,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,SQQQ,2020-03-23 17:34:00+00:00,2020-03-23 17:36:00+00:00,2020-03-23 17:51:00+00:00,-0.0055172413793103114,0.0042365164884519135,-0.0004327637510701532,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,TQQQ,2020-03-23 17:53:00+00:00,2020-03-23 17:55:00+00:00,2020-03-23 18:10:00+00:00,-0.03926482873851289,0.0054762598310516,0.0005379615435285867,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,TQQQ,2020-03-23 18:09:00+00:00,2020-03-23 18:11:00+00:00,2020-03-23 18:26:00+00:00,-0.0023041474654377225,0.005129414539237098,-0.0006872746902137905,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,SQQQ,2020-03-23 18:28:00+00:00,2020-03-23 18:30:00+00:00,2020-03-23 18:45:00+00:00,0.0025385005923168613,0.00594992636229752,-0.00107411801211299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,SQQQ,2020-03-23 18:49:00+00:00,2020-03-23 18:51:00+00:00,2020-03-23 19:06:00+00:00,0.012210851306564408,0.005579701632796974,-0.0002486186404628832,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-25,QQQ_TQQQ_SQQQ,SQQQ,2020-03-25 13:36:00+00:00,2020-03-25 13:38:00+00:00,2020-03-25 13:53:00+00:00,0.04504504504504503,0.004304315075863485,0.0005558116723873852,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-25,QQQ_TQQQ_SQQQ,TQQQ,2020-03-25 14:07:00+00:00,2020-03-25 14:09:00+00:00,2020-03-25 14:24:00+00:00,0.01251937522356017,0.004726833021875265,-2.3484908611592914e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-25,QQQ_TQQQ_SQQQ,TQQQ,2020-03-25 19:26:00+00:00,2020-03-25 19:28:00+00:00,2020-03-25 19:43:00+00:00,-0.00975500814182162,0.005187963923697025,0.0005193627227594311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-26,QQQ_TQQQ_SQQQ,SQQQ,2020-03-26 13:36:00+00:00,2020-03-26 13:38:00+00:00,2020-03-26 13:53:00+00:00,0.016712454212454153,0.004238088810905705,-0.0008891883425787839,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-26,QQQ_TQQQ_SQQQ,TQQQ,2020-03-26 15:06:00+00:00,2020-03-26 15:08:00+00:00,2020-03-26 15:23:00+00:00,0.01280104144065941,0.005451296513780068,0.0019142006128709532,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-04-02,QQQ_TQQQ_SQQQ,TQQQ,2020-04-02 14:46:00+00:00,2020-04-02 14:48:00+00:00,2020-04-02 15:03:00+00:00,0.012540533001708543,0.004485031881552026,-0.0005687428153647867,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-04-02,QQQ_TQQQ_SQQQ,SQQQ,2020-04-02 18:53:00+00:00,2020-04-02 18:55:00+00:00,2020-04-02 19:10:00+00:00,-0.015406032482598642,0.004097017371353706,-0.0002138661291868349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-04-21,QQQ_TQQQ_SQQQ,TQQQ,2020-04-21 19:06:00+00:00,2020-04-21 19:08:00+00:00,2020-04-21 19:23:00+00:00,0.019923769923769985,0.004134725615405843,-0.0014690756598951804,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-06-16,QQQ_TQQQ_SQQQ,TQQQ,2020-06-16 14:37:00+00:00,2020-06-16 14:39:00+00:00,2020-06-16 14:54:00+00:00,-0.02245621575158474,0.004176562116124827,0.0012375226628894564,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-07-14,QQQ_TQQQ_SQQQ,TQQQ,2020-07-14 13:52:00+00:00,2020-07-14 13:54:00+00:00,2020-07-14 14:09:00+00:00,0.0008542952064547471,0.004546345287085973,-0.0005337981639097489,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-09-04,QQQ_TQQQ_SQQQ,TQQQ,2020-09-04 14:24:00+00:00,2020-09-04 14:26:00+00:00,2020-09-04 14:41:00+00:00,-0.04074461722488032,0.004009450848428298,-0.0009081896124947253,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-09-04,QQQ_TQQQ_SQQQ,TQQQ,2020-09-04 14:43:00+00:00,2020-09-04 14:45:00+00:00,2020-09-04 15:00:00+00:00,0.06098445178441958,0.0057602633263234004,-0.002251888244866107,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-09-21,QQQ_TQQQ_SQQQ,TQQQ,2020-09-21 13:55:00+00:00,2020-09-21 13:57:00+00:00,2020-09-21 14:12:00+00:00,-0.000567445020981272,0.004805691149203373,-0.00020243236729755587,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-10-30,QQQ_TQQQ_SQQQ,SQQQ,2020-10-30 15:00:00+00:00,2020-10-30 15:02:00+00:00,2020-10-30 15:17:00+00:00,-0.0027799841143765214,0.004736508410099427,0.0010921614328907037,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-11-09,QQQ_TQQQ_SQQQ,TQQQ,2020-11-09 14:51:00+00:00,2020-11-09 14:53:00+00:00,2020-11-09 15:08:00+00:00,0.014613778705636848,0.0040489826168979,-0.00020235252206801668,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2021-03-04,QQQ_TQQQ_SQQQ,SQQQ,2021-03-04 17:15:00+00:00,2021-03-04 17:17:00+00:00,2021-03-04 17:32:00+00:00,0.03432032301480481,0.0042345487457977615,-2.892460744785552e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2021-03-05,QQQ_TQQQ_SQQQ,TQQQ,2021-03-05 14:49:00+00:00,2021-03-05 14:51:00+00:00,2021-03-05 15:06:00+00:00,0.005153343388637488,0.004332272145459282,0.0003960407064793614,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2021-03-05,QQQ_TQQQ_SQQQ,SQQQ,2021-03-05 15:25:00+00:00,2021-03-05 15:27:00+00:00,2021-03-05 15:42:00+00:00,0.019350811485642883,0.0043150662196700384,0.00014683060552611593,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2021-03-05,QQQ_TQQQ_SQQQ,TQQQ,2021-03-05 15:58:00+00:00,2021-03-05 16:00:00+00:00,2021-03-05 16:15:00+00:00,-0.0186855670103091,0.004369888321398285,-0.0013010882084458775,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2021-03-17,QQQ_TQQQ_SQQQ,SQQQ,2021-03-17 18:00:00+00:00,2021-03-17 18:02:00+00:00,2021-03-17 18:17:00+00:00,-0.014499999999999957,0.006305766623577291,-0.001048265464516529,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2021-06-16,QQQ_TQQQ_SQQQ,TQQQ,2021-06-16 18:00:00+00:00,2021-06-16 18:02:00+00:00,2021-06-16 18:17:00+00:00,-0.010097267253358022,0.006522756522756579,-0.0010857792958960388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2021-12-15,QQQ_TQQQ_SQQQ,TQQQ,2021-12-15 19:00:00+00:00,2021-12-15 19:02:00+00:00,2021-12-15 19:17:00+00:00,0.0375026504108138,0.0048661800486617945,0.0005607921757142531,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2021-12-20,QQQ_TQQQ_SQQQ,TQQQ,2021-12-20 14:40:00+00:00,2021-12-20 14:42:00+00:00,2021-12-20 14:57:00+00:00,0.013401492124896386,0.0046476210482091496,-6.555162522570157e-06,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-01-24,QQQ_TQQQ_SQQQ,SQQQ,2022-01-24 19:49:00+00:00,2022-01-24 19:51:00+00:00,2022-01-24 20:06:00+00:00,-0.01114827201783719,0.004122927570981538,0.0009157763937170937,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-01-25,QQQ_TQQQ_SQQQ,TQQQ,2022-01-25 15:01:00+00:00,2022-01-25 15:03:00+00:00,2022-01-25 15:18:00+00:00,0.011805873379099996,0.004009180442171911,-0.001451483720755209,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-01-25,QQQ_TQQQ_SQQQ,SQQQ,2022-01-25 15:44:00+00:00,2022-01-25 15:46:00+00:00,2022-01-25 16:01:00+00:00,0.014703594923737073,0.004321471040343194,0.001051734081373823,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-01-26,QQQ_TQQQ_SQQQ,SQQQ,2022-01-26 19:02:00+00:00,2022-01-26 19:04:00+00:00,2022-01-26 19:19:00+00:00,0.023094114725602077,0.004226661782524177,-0.0014556717575189282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-01-26,QQQ_TQQQ_SQQQ,SQQQ,2022-01-26 19:51:00+00:00,2022-01-26 19:53:00+00:00,2022-01-26 20:08:00+00:00,0.04616460713453008,0.0048280632980717275,-0.0006593051015884033,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-01-27,QQQ_TQQQ_SQQQ,TQQQ,2022-01-27 15:00:00+00:00,2022-01-27 15:02:00+00:00,2022-01-27 15:17:00+00:00,0.014705882352941124,0.004314902128875531,0.0007863542194339601,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-02-04,QQQ_TQQQ_SQQQ,TQQQ,2022-02-04 15:29:00+00:00,2022-02-04 15:31:00+00:00,2022-02-04 15:46:00+00:00,-0.013199027440083277,0.004625087596355937,0.0007739276504078463,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-02-16,QQQ_TQQQ_SQQQ,SQQQ,2022-02-16 19:00:00+00:00,2022-02-16 19:02:00+00:00,2022-02-16 19:17:00+00:00,-0.0032828282828283317,0.004363336602282386,0.0003060799831600125,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-02-24,QQQ_TQQQ_SQQQ,SQQQ,2022-02-24 15:53:00+00:00,2022-02-24 15:55:00+00:00,2022-02-24 16:10:00+00:00,-0.008425811755034873,0.0043300231052896265,0.000425119406277652,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-02-24,QQQ_TQQQ_SQQQ,SQQQ,2022-02-24 18:49:00+00:00,2022-02-24 18:51:00+00:00,2022-02-24 19:06:00+00:00,0.012967365463583125,0.0042440477982119695,-0.0001888907994802569,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-03-02,QQQ_TQQQ_SQQQ,SQQQ,2022-03-02 15:29:00+00:00,2022-03-02 15:31:00+00:00,2022-03-02 15:46:00+00:00,0.004769854519437233,0.005192791527704799,-0.00021524609149414786,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-03-08,QQQ_TQQQ_SQQQ,SQQQ,2022-03-08 14:35:00+00:00,2022-03-08 14:37:00+00:00,2022-03-08 14:52:00+00:00,-0.0014141414141414232,0.008517096134786906,0.0004468656575378205,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-03-08,QQQ_TQQQ_SQQQ,SQQQ,2022-03-08 19:23:00+00:00,2022-03-08 19:25:00+00:00,2022-03-08 19:40:00+00:00,-0.011154720099153081,0.005328159167205637,0.00040538878972706804,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-03-14,QQQ_TQQQ_SQQQ,TQQQ,2022-03-14 13:38:00+00:00,2022-03-14 13:40:00+00:00,2022-03-14 13:55:00+00:00,0.015140591204037657,0.004480702079663779,0.00024801988007028264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-03-16,QQQ_TQQQ_SQQQ,TQQQ,2022-03-16 18:01:00+00:00,2022-03-16 18:03:00+00:00,2022-03-16 18:18:00+00:00,-0.024265505984766067,0.005941540023288505,0.0018616901720980294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-04-26,QQQ_TQQQ_SQQQ,SQQQ,2022-04-26 16:57:00+00:00,2022-04-26 16:59:00+00:00,2022-04-26 17:14:00+00:00,0.012677266867211046,0.004113118070078636,0.0006525731358790754,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-02,QQQ_TQQQ_SQQQ,SQQQ,2022-05-02 18:45:00+00:00,2022-05-02 18:47:00+00:00,2022-05-02 19:02:00+00:00,-0.0049193485746834575,0.004191925706178212,-4.2481567386953856e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-04,QQQ_TQQQ_SQQQ,TQQQ,2022-05-04 18:02:00+00:00,2022-05-04 18:04:00+00:00,2022-05-04 18:19:00+00:00,-0.025243464889800227,0.004182083890426402,0.00044007386908251345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-04,QQQ_TQQQ_SQQQ,SQQQ,2022-05-04 18:41:00+00:00,2022-05-04 18:43:00+00:00,2022-05-04 18:58:00+00:00,-0.06049593843522871,0.0056971986150455844,5.42759564987616e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-06,QQQ_TQQQ_SQQQ,SQQQ,2022-05-06 14:18:00+00:00,2022-05-06 14:20:00+00:00,2022-05-06 14:35:00+00:00,0.023159413931729267,0.004325315153074438,0.00027003089742105857,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-10,QQQ_TQQQ_SQQQ,SQQQ,2022-05-10 15:58:00+00:00,2022-05-10 16:00:00+00:00,2022-05-10 16:15:00+00:00,0.003291880029261174,0.004075676763610758,0.00010218246128235187,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-11,QQQ_TQQQ_SQQQ,SQQQ,2022-05-11 13:41:00+00:00,2022-05-11 13:43:00+00:00,2022-05-11 13:58:00+00:00,-0.02791261250082111,0.00761609489789028,0.0009264841306355631,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-11,QQQ_TQQQ_SQQQ,TQQQ,2022-05-11 14:09:00+00:00,2022-05-11 14:11:00+00:00,2022-05-11 14:26:00+00:00,0.0201987816607887,0.006795552605376787,-0.0005364705502127753,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-12,QQQ_TQQQ_SQQQ,TQQQ,2022-05-12 13:55:00+00:00,2022-05-12 13:57:00+00:00,2022-05-12 14:12:00+00:00,0.037708484408992105,0.0061280920449742204,-0.0009792653501210502,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-12,QQQ_TQQQ_SQQQ,TQQQ,2022-05-12 14:31:00+00:00,2022-05-12 14:33:00+00:00,2022-05-12 14:48:00+00:00,-0.004211876935092507,0.0041689447785674405,0.00017323122109924594,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-05-23,QQQ_TQQQ_SQQQ,SQQQ,2022-05-23 14:17:00+00:00,2022-05-23 14:19:00+00:00,2022-05-23 14:34:00+00:00,-0.011512027491409005,0.004191927940412343,-0.00014888323644179913,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-06-01,QQQ_TQQQ_SQQQ,TQQQ,2022-06-01 14:00:00+00:00,2022-06-01 14:02:00+00:00,2022-06-01 14:17:00+00:00,-0.03341148886283707,0.004115424032795412,0.0016769865247647786,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-06-13,QQQ_TQQQ_SQQQ,SQQQ,2022-06-13 19:16:00+00:00,2022-06-13 19:18:00+00:00,2022-06-13 19:33:00+00:00,0.013142857142857123,0.0041671196144508205,0.0010660105346338433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-06-15,QQQ_TQQQ_SQQQ,TQQQ,2022-06-15 18:06:00+00:00,2022-06-15 18:08:00+00:00,2022-06-15 18:23:00+00:00,0.014718250630782137,0.004019234909926062,0.002087849570689859,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-06-15,QQQ_TQQQ_SQQQ,TQQQ,2022-06-15 18:32:00+00:00,2022-06-15 18:34:00+00:00,2022-06-15 18:49:00+00:00,0.0671836267717536,0.004636451856377843,0.0010088349987201761,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-06-15,QQQ_TQQQ_SQQQ,SQQQ,2022-06-15 19:00:00+00:00,2022-06-15 19:02:00+00:00,2022-06-15 19:17:00+00:00,0.0032110866993408926,0.004929952119169911,-0.0006181269123903821,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-06-29,QQQ_TQQQ_SQQQ,SQQQ,2022-06-29 14:25:00+00:00,2022-06-29 14:27:00+00:00,2022-06-29 14:42:00+00:00,0.0014159135211766483,0.004200494175785385,0.00011917996506971562,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-07-13,QQQ_TQQQ_SQQQ,SQQQ,2022-07-13 13:39:00+00:00,2022-07-13 13:41:00+00:00,2022-07-13 13:56:00+00:00,-0.0013291902502574615,0.004218661372660248,0.00014104558498972963,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-07-13,QQQ_TQQQ_SQQQ,TQQQ,2022-07-13 14:00:00+00:00,2022-07-13 14:02:00+00:00,2022-07-13 14:17:00+00:00,-0.004088523656482712,0.004084903998590961,-0.0006572053172332337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-07-14,QQQ_TQQQ_SQQQ,SQQQ,2022-07-14 13:45:00+00:00,2022-07-14 13:47:00+00:00,2022-07-14 14:02:00+00:00,0.013753481894150488,0.004623407133195645,-2.498051830568393e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-08-26,QQQ_TQQQ_SQQQ,TQQQ,2022-08-26 14:02:00+00:00,2022-08-26 14:04:00+00:00,2022-08-26 14:19:00+00:00,0.024723346828610104,0.005087779906409962,-1.4227059837113032e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-09-21,QQQ_TQQQ_SQQQ,TQQQ,2022-09-21 18:00:00+00:00,2022-09-21 18:02:00+00:00,2022-09-21 18:17:00+00:00,-0.029106088373040184,0.012853735134114808,0.001866193900963764,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-09-21,QQQ_TQQQ_SQQQ,SQQQ,2022-09-21 18:34:00+00:00,2022-09-21 18:36:00+00:00,2022-09-21 18:51:00+00:00,-0.015011309891013846,0.004298987657745057,-0.00010626529881663238,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-09-28,QQQ_TQQQ_SQQQ,SQQQ,2022-09-28 14:00:00+00:00,2022-09-28 14:02:00+00:00,2022-09-28 14:17:00+00:00,0.007739665787159122,0.004596577017115022,-0.0004181933245066549,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-10-13,QQQ_TQQQ_SQQQ,SQQQ,2022-10-13 15:17:00+00:00,2022-10-13 15:19:00+00:00,2022-10-13 15:34:00+00:00,-0.012766874102441372,0.005563005158325973,-7.469630691470108e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-10-13,QQQ_TQQQ_SQQQ,SQQQ,2022-10-13 15:40:00+00:00,2022-10-13 15:42:00+00:00,2022-10-13 15:57:00+00:00,0.022009408602150504,0.0051125125946931416,-0.0004627987444134618,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-10-14,QQQ_TQQQ_SQQQ,SQQQ,2022-10-14 14:28:00+00:00,2022-10-14 14:30:00+00:00,2022-10-14 14:45:00+00:00,0.015731430424910986,0.005001515610791207,0.00030855133552365466,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-10-18,QQQ_TQQQ_SQQQ,SQQQ,2022-10-18 16:08:00+00:00,2022-10-18 16:10:00+00:00,2022-10-18 16:25:00+00:00,0.002342978920252259,0.004476673202856052,-9.839480077733498e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-10-24,QQQ_TQQQ_SQQQ,SQQQ,2022-10-24 13:45:00+00:00,2022-10-24 13:47:00+00:00,2022-10-24 14:02:00+00:00,0.024943693693693758,0.006561727497455205,0.001066770632634384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-10-26,QQQ_TQQQ_SQQQ,SQQQ,2022-10-26 14:00:00+00:00,2022-10-26 14:02:00+00:00,2022-10-26 14:17:00+00:00,-0.0038626526135988604,0.005239735859891015,5.292048059057919e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-11-02,QQQ_TQQQ_SQQQ,SQQQ,2022-11-02 18:01:00+00:00,2022-11-02 18:03:00+00:00,2022-11-02 18:18:00+00:00,0.017501902587518936,0.004280635565551583,-0.0006039646689468547,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-11-02,QQQ_TQQQ_SQQQ,SQQQ,2022-11-02 18:35:00+00:00,2022-11-02 18:37:00+00:00,2022-11-02 18:52:00+00:00,0.03294490531031591,0.005097989586346552,-0.0004953273228436306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-11-02,QQQ_TQQQ_SQQQ,TQQQ,2022-11-02 18:51:00+00:00,2022-11-02 18:53:00+00:00,2022-11-02 19:08:00+00:00,0.004857457671834542,0.0066069593304948215,-0.0005691526010015435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-11-30,QQQ_TQQQ_SQQQ,SQQQ,2022-11-30 18:38:00+00:00,2022-11-30 18:40:00+00:00,2022-11-30 18:55:00+00:00,0.00011136586963633732,0.004225749559082725,-0.00031717405038267366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2022-12-14,QQQ_TQQQ_SQQQ,TQQQ,2022-12-14 19:34:00+00:00,2022-12-14 19:36:00+00:00,2022-12-14 19:51:00+00:00,0.021461777103037205,0.009093452714045935,-0.0010295167690167473,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2023-01-03,QQQ_TQQQ_SQQQ,TQQQ,2023-01-03 14:52:00+00:00,2023-01-03 14:54:00+00:00,2023-01-03 15:09:00+00:00,-0.010386107284684365,0.00442676229967498,0.00015703691228874384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2023-01-04,QQQ_TQQQ_SQQQ,TQQQ,2023-01-04 19:25:00+00:00,2023-01-04 19:27:00+00:00,2023-01-04 19:42:00+00:00,0.005937129300118693,0.004033778179898917,-0.00040725559232823727,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2023-02-02,QQQ_TQQQ_SQQQ,TQQQ,2023-02-02 20:08:00+00:00,2023-02-02 20:10:00+00:00,2023-02-02 20:25:00+00:00,0.014520443255636284,0.0041386445938954575,0.0007123926523763258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2023-02-07,QQQ_TQQQ_SQQQ,SQQQ,2023-02-07 17:41:00+00:00,2023-02-07 17:43:00+00:00,2023-02-07 17:58:00+00:00,-0.05156087276070587,0.004298323325786724,-0.00033035765131628203,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2023-03-22,QQQ_TQQQ_SQQQ,SQQQ,2023-03-22 18:00:00+00:00,2023-03-22 18:02:00+00:00,2023-03-22 18:17:00+00:00,0.0073617315799408,0.0046547462360757574,0.00031834583998402444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2023-03-23,QQQ_TQQQ_SQQQ,SQQQ,2023-03-23 19:00:00+00:00,2023-03-23 19:02:00+00:00,2023-03-23 19:17:00+00:00,0.011314984709480003,0.004551049494687653,-1.1392849424751716e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2024-08-05,QQQ_TQQQ_SQQQ,SQQQ,2024-08-05 15:11:00+00:00,2024-08-05 15:13:00+00:00,2024-08-05 15:28:00+00:00,0.0004719207173193851,0.004322667703496874,0.0008696352658932316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
