entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars,gross_return
2025-06-06,2025-06-09,2025-06-06 19:59:50+00:00,2025-06-09 13:30:00+00:00,108.56,109.62,390,0.009764185703758255
2025-06-09,2025-06-10,2025-06-09 19:59:50+00:00,2025-06-10 13:30:00+00:00,110.86,111.67,390,0.007306512718744385
2025-06-10,2025-06-11,2025-06-10 19:59:50+00:00,2025-06-11 13:30:00+00:00,114.21,115.64,390,0.012520795026705223
2025-06-11,2025-06-12,2025-06-11 19:59:50+00:00,2025-06-12 13:30:00+00:00,116.06,114.09,390,-0.016973978976391524
2025-06-12,2025-06-13,2025-06-12 19:59:50+00:00,2025-06-13 13:30:00+00:00,116.22,113.8,390,-0.020822577869557768
2025-06-13,2025-06-16,2025-06-13 19:59:50+00:00,2025-06-16 13:30:00+00:00,115.61,117.81,390,0.01902949571836343
2025-06-16,2025-06-17,2025-06-16 19:59:50+00:00,2025-06-17 13:30:00+00:00,119.81,119.66,390,-0.0012519823053167567
2025-06-17,2025-06-18,2025-06-17 19:59:50+00:00,2025-06-18 13:30:00+00:00,120.35,120.46,390,0.0009140008309098668
2025-06-18,2025-06-20,2025-06-18 19:59:50+00:00,2025-06-20 13:30:00+00:00,121.8,122.78,390,0.008045977011494232
2025-06-20,2025-06-23,2025-06-20 19:59:50+00:00,2025-06-23 13:30:00+00:00,123.609,123.67,390,0.0004934915742382806
2025-06-23,2025-06-24,2025-06-23 19:59:50+00:00,2025-06-24 13:30:00+00:00,122.08,125.06,390,0.024410222804718273
2025-06-24,2025-06-25,2025-06-24 19:59:50+00:00,2025-06-25 13:30:00+00:00,127.87,126.45,390,-0.011105028544615592
2025-06-25,2025-06-26,2025-06-25 19:59:50+00:00,2025-06-26 13:30:00+00:00,127.4899,129.53,390,0.01600205192725057
2025-06-26,2025-06-27,2025-06-26 19:59:50+00:00,2025-06-27 13:30:00+00:00,126.02,125.13,390,-0.007062371052213967
2025-06-27,2025-06-30,2025-06-27 19:59:50+00:00,2025-06-30 13:30:00+00:00,124.75,124.895,390,0.0011623246492986627
2025-06-30,2025-07-01,2025-06-30 19:59:50+00:00,2025-07-01 13:30:00+00:00,123.19,122.31,390,-0.007143436967286254
2025-07-01,2025-07-02,2025-07-01 19:59:50+00:00,2025-07-02 13:30:00+00:00,120.88,120.48,390,-0.0033090668431501324
2025-07-02,2025-07-03,2025-07-02 19:59:50+00:00,2025-07-03 13:30:00+00:00,121.73,122.29,390,0.004600345025876917
2025-07-03,2025-07-07,2025-07-03 19:59:50+00:00,2025-07-07 13:30:00+00:00,122.03,121.18,315,-0.006965500286814641
2025-07-07,2025-07-08,2025-07-07 19:59:50+00:00,2025-07-08 13:30:00+00:00,119.93,122.37,390,0.020345201367464316
2025-07-08,2025-07-09,2025-07-08 19:59:50+00:00,2025-07-09 13:30:00+00:00,124.39,124.83,390,0.0035372618377682574
2025-07-09,2025-07-10,2025-07-09 19:59:50+00:00,2025-07-10 13:30:00+00:00,122.18,124.3,390,0.017351448682271897
2025-07-10,2025-07-11,2025-07-10 19:59:50+00:00,2025-07-11 13:30:00+00:00,123.1,122.01,390,-0.008854589764419107
2025-07-11,2025-07-14,2025-07-11 19:59:50+00:00,2025-07-14 13:30:00+00:00,124.53,120.38,390,-0.03332530313980575
2025-07-14,2025-07-15,2025-07-14 19:59:50+00:00,2025-07-15 13:30:00+00:00,118.6,120.97,390,0.019983136593591855
2025-07-15,2025-07-16,2025-07-15 19:59:50+00:00,2025-07-16 13:30:00+00:00,120.05,119.05,390,-0.008329862557267753
2025-07-16,2025-07-17,2025-07-16 19:59:50+00:00,2025-07-17 13:30:00+00:00,116.41,113.9,390,-0.021561721501589082
2025-07-17,2025-07-18,2025-07-17 19:59:50+00:00,2025-07-18 13:30:00+00:00,113.25,114.24,390,0.008741721854304663
2025-07-18,2025-07-21,2025-07-18 19:59:50+00:00,2025-07-21 13:30:00+00:00,114.379,113.6,390,-0.006810690773656147
2025-07-21,2025-07-22,2025-07-21 19:59:50+00:00,2025-07-22 13:30:00+00:00,113.2,113.0,390,-0.0017667844522968323
2025-07-22,2025-07-23,2025-07-22 19:59:50+00:00,2025-07-23 13:30:00+00:00,109.17,109.43,390,0.002381606668498737
2025-07-23,2025-07-24,2025-07-23 19:59:50+00:00,2025-07-24 13:30:00+00:00,109.84,111.03,390,0.010833940276766096
2025-07-24,2025-07-25,2025-07-24 19:59:50+00:00,2025-07-25 13:30:00+00:00,111.73,110.91,390,-0.007339121095498169
2025-07-25,2025-07-28,2025-07-25 19:59:50+00:00,2025-07-28 13:30:00+00:00,111.26,111.72,390,0.004134459823835979
2025-07-28,2025-07-29,2025-07-28 19:59:50+00:00,2025-07-29 13:30:00+00:00,111.22,111.98,390,0.006833303362704601
2025-07-29,2025-07-30,2025-07-29 19:59:50+00:00,2025-07-30 13:30:00+00:00,111.97,112.6,390,0.005626507100116029
2025-07-30,2025-07-31,2025-07-30 19:59:50+00:00,2025-07-31 13:30:00+00:00,114.759,112.22,390,-0.02212462639095847
2025-07-31,2025-08-01,2025-07-31 19:59:50+00:00,2025-08-01 13:30:00+00:00,109.16,105.49,390,-0.03362037376328331
2025-08-01,2025-08-04,2025-08-01 19:59:50+00:00,2025-08-04 13:30:00+00:00,104.85,106.12,390,0.012112541726275738
2025-08-04,2025-08-05,2025-08-04 19:59:50+00:00,2025-08-05 13:30:00+00:00,107.77,109.27,390,0.013918530203210544
2025-08-05,2025-08-06,2025-08-05 19:59:50+00:00,2025-08-06 13:30:00+00:00,109.09,107.73,390,-0.012466770556421314
2025-08-06,2025-08-07,2025-08-06 19:59:50+00:00,2025-08-07 13:30:00+00:00,108.8,114.19,390,0.049540441176470607
2025-08-07,2025-08-08,2025-08-07 19:59:50+00:00,2025-08-08 13:30:00+00:00,111.87,112.17,390,0.0026816840976133793
2025-08-08,2025-08-11,2025-08-08 19:59:50+00:00,2025-08-11 13:30:00+00:00,118.9,125.01,390,0.051387720773759415
2025-08-11,2025-08-12,2025-08-11 19:59:50+00:00,2025-08-12 13:30:00+00:00,123.73,124.74,390,0.00816293542390678
2025-08-12,2025-08-13,2025-08-12 19:59:50+00:00,2025-08-13 13:30:00+00:00,127.76,127.58,390,-0.0014088916718848488
2025-08-13,2025-08-14,2025-08-13 19:59:50+00:00,2025-08-14 13:30:00+00:00,124.24,123.2,390,-0.008370895041854398
2025-08-14,2025-08-15,2025-08-14 19:59:50+00:00,2025-08-15 13:30:00+00:00,125.26,123.17,390,-0.016685294587258537
2025-08-15,2025-08-18,2025-08-15 19:59:50+00:00,2025-08-18 13:30:00+00:00,120.84,121.35,390,0.0042204568023831435
2025-08-18,2025-08-19,2025-08-18 19:59:50+00:00,2025-08-19 13:30:00+00:00,123.53,122.94,390,-0.004776167732534642
2025-08-19,2025-08-20,2025-08-19 19:59:50+00:00,2025-08-20 13:30:00+00:00,122.09,118.89,390,-0.02621017282332705
2025-08-20,2025-08-21,2025-08-20 19:59:50+00:00,2025-08-21 13:30:00+00:00,117.2,116.78,390,-0.0035836177474403152
2025-08-21,2025-08-22,2025-08-21 19:59:50+00:00,2025-08-22 13:30:00+00:00,115.79,117.65,390,0.016063563347439302
2025-08-22,2025-08-25,2025-08-22 19:59:50+00:00,2025-08-25 13:30:00+00:00,117.67,117.68,390,8.498342823148874e-05
2025-08-25,2025-08-26,2025-08-25 19:59:50+00:00,2025-08-26 13:30:00+00:00,116.37,116.0,390,-0.0031795136203489616
2025-08-26,2025-08-27,2025-08-26 19:59:50+00:00,2025-08-27 13:30:00+00:00,116.49,116.87,390,0.0032620825821960686
2025-08-27,2025-08-28,2025-08-27 19:59:50+00:00,2025-08-28 13:30:00+00:00,117.74,118.99,390,0.010616612875828046
2025-08-28,2025-08-29,2025-08-28 19:59:50+00:00,2025-08-29 13:30:00+00:00,122.0,122.63,390,0.005163934426229533
2025-08-29,2025-09-02,2025-08-29 19:59:50+00:00,2025-09-02 13:30:00+00:00,119.03,115.91,390,-0.026211879358145063
2025-09-02,2025-09-03,2025-09-02 19:59:50+00:00,2025-09-03 13:30:00+00:00,118.49,119.36,390,0.007342391763017986
2025-09-03,2025-09-04,2025-09-03 19:59:50+00:00,2025-09-04 13:30:00+00:00,118.71,118.77,390,0.0005054334091483259
2025-09-04,2025-09-05,2025-09-04 19:59:50+00:00,2025-09-05 13:30:00+00:00,124.2,127.77,390,0.028743961352657
2025-09-05,2025-09-08,2025-09-05 19:59:50+00:00,2025-09-08 13:30:00+00:00,131.39,130.58,390,-0.006164852728517967
2025-09-08,2025-09-09,2025-09-08 19:59:50+00:00,2025-09-09 13:30:00+00:00,131.48,131.89,390,0.003118344995436617
2025-09-09,2025-09-10,2025-09-09 19:59:50+00:00,2025-09-10 13:30:00+00:00,135.24,140.01,390,0.035270629991126734
2025-09-10,2025-09-11,2025-09-10 19:59:50+00:00,2025-09-11 13:30:00+00:00,140.03,147.77,390,0.05527386988502481
2025-09-11,2025-09-12,2025-09-11 19:59:50+00:00,2025-09-12 13:30:00+00:00,150.54,153.51,390,0.019728975687524963
2025-09-12,2025-09-15,2025-09-12 19:59:50+00:00,2025-09-15 13:30:00+00:00,157.2,157.12,390,-0.0005089058524172518
2025-09-15,2025-09-16,2025-09-15 19:59:50+00:00,2025-09-16 13:30:00+00:00,157.75,157.96,390,0.0013312202852615584
2025-09-16,2025-09-17,2025-09-16 19:59:50+00:00,2025-09-17 13:30:00+00:00,158.8,157.36,390,-0.00906801007556679
2025-09-17,2025-09-18,2025-09-17 19:59:50+00:00,2025-09-18 13:30:00+00:00,159.975,162.92,390,0.018409126426004008
2025-09-18,2025-09-19,2025-09-18 19:59:50+00:00,2025-09-19 13:30:00+00:00,168.88,162.75,390,-0.03629796305068689
2025-09-19,2025-09-22,2025-09-19 19:59:50+00:00,2025-09-22 13:30:00+00:00,162.68,164.375,390,0.010419227932136677
2025-09-22,2025-09-23,2025-09-22 19:59:50+00:00,2025-09-23 13:30:00+00:00,164.58,165.68,390,0.006683679669461595
2025-09-23,2025-09-24,2025-09-23 19:59:50+00:00,2025-09-24 13:30:00+00:00,166.461,165.22,390,-0.007455199716450145
2025-09-24,2025-09-25,2025-09-24 19:59:50+00:00,2025-09-25 13:30:00+00:00,161.71,157.42,390,-0.026528971615855657
2025-09-25,2025-09-26,2025-09-25 19:59:50+00:00,2025-09-26 13:30:00+00:00,156.79,158.51,390,0.010970087378021631
2025-09-26,2025-09-29,2025-09-26 19:59:50+00:00,2025-09-29 13:30:00+00:00,157.28,159.89,390,0.0165946083418107
2025-09-29,2025-09-30,2025-09-29 19:59:50+00:00,2025-09-30 13:30:00+00:00,163.91,164.105,390,0.0011896772619119922
2025-09-30,2025-10-01,2025-09-30 19:59:50+00:00,2025-10-01 13:30:00+00:00,167.41,165.62,390,-0.010692312287199024
2025-10-01,2025-10-02,2025-10-01 19:59:50+00:00,2025-10-02 13:30:00+00:00,182.11,184.93,390,0.01548514634012399
2025-10-02,2025-10-03,2025-10-02 19:59:50+00:00,2025-10-03 13:30:00+00:00,183.74,185.21,390,0.008000435397844674
2025-10-03,2025-10-06,2025-10-03 19:59:50+00:00,2025-10-06 13:30:00+00:00,187.83,195.03,390,0.03833253473885945
2025-10-06,2025-10-07,2025-10-06 19:59:50+00:00,2025-10-07 13:30:00+00:00,190.96,194.99,390,0.02110389610389607
2025-10-07,2025-10-08,2025-10-07 19:59:50+00:00,2025-10-08 13:30:00+00:00,185.65,188.92,390,0.017613789388634338
2025-10-08,2025-10-09,2025-10-08 19:59:50+00:00,2025-10-09 13:30:00+00:00,196.58,192.965,390,-0.018389459761929072
2025-10-09,2025-10-10,2025-10-09 19:59:50+00:00,2025-10-10 13:30:00+00:00,192.32,192.8,390,0.0024958402662229595
2025-10-10,2025-10-13,2025-10-10 19:59:50+00:00,2025-10-13 13:30:00+00:00,181.51,190.81,390,0.0512368464547408
2025-10-13,2025-10-14,2025-10-13 19:59:50+00:00,2025-10-14 13:30:00+00:00,192.71,187.01,390,-0.029578122567588738
2025-10-14,2025-10-15,2025-10-14 19:59:50+00:00,2025-10-15 13:30:00+00:00,187.04,192.43,390,0.028817365269461215
2025-10-15,2025-10-16,2025-10-15 19:59:50+00:00,2025-10-16 13:30:00+00:00,191.98,199.96,390,0.04156682987811244
2025-10-16,2025-10-17,2025-10-16 19:59:50+00:00,2025-10-17 13:30:00+00:00,202.52,199.28,390,-0.015998419909144856
2025-10-17,2025-10-20,2025-10-17 19:59:50+00:00,2025-10-20 13:30:00+00:00,202.41,209.73,390,0.036164221135319474
2025-10-20,2025-10-21,2025-10-20 19:59:50+00:00,2025-10-21 13:30:00+00:00,206.77,204.3,390,-0.011945640083184217
2025-10-21,2025-10-22,2025-10-21 19:59:50+00:00,2025-10-22 13:30:00+00:00,202.28,202.25,390,-0.0001483092742733394
2025-10-22,2025-10-23,2025-10-22 19:59:50+00:00,2025-10-23 13:30:00+00:00,198.5,196.5,390,-0.010075566750629705
2025-10-23,2025-10-24,2025-10-23 19:59:50+00:00,2025-10-24 13:30:00+00:00,206.67,212.49,390,0.02816083611554654
2025-10-24,2025-10-27,2025-10-24 19:59:50+00:00,2025-10-27 13:30:00+00:00,218.98,224.81,390,0.026623435930221984
2025-10-27,2025-10-28,2025-10-27 19:59:50+00:00,2025-10-28 13:30:00+00:00,220.04,218.93,390,-0.005044537356844181
2025-10-28,2025-10-29,2025-10-28 19:59:50+00:00,2025-10-29 13:30:00+00:00,221.91,228.94,390,0.031679509711144194
2025-10-29,2025-10-30,2025-10-29 19:59:50+00:00,2025-10-30 13:30:00+00:00,226.69,226.1,390,-0.0026026732542238085
2025-10-30,2025-10-31,2025-10-30 19:59:50+00:00,2025-10-31 13:30:00+00:00,224.06,227.71,390,0.01629027938944927
2025-10-31,2025-11-03,2025-10-31 19:59:50+00:00,2025-11-03 14:30:00+00:00,223.73,234.09,390,0.04630581504492026
2025-11-03,2025-11-04,2025-11-03 20:59:50+00:00,2025-11-04 14:30:00+00:00,234.68,222.165,390,-0.05332793591273233
2025-11-04,2025-11-05,2025-11-04 20:59:50+00:00,2025-11-05 14:30:00+00:00,217.96,225.73,390,0.035648742888603424
2025-11-05,2025-11-06,2025-11-05 20:59:50+00:00,2025-11-06 14:30:00+00:00,237.4,237.84,390,0.0018534119629316503
2025-11-06,2025-11-07,2025-11-06 20:59:50+00:00,2025-11-07 14:30:00+00:00,238.38,234.03,390,-0.018248175182481674
2025-11-07,2025-11-10,2025-11-07 20:59:50+00:00,2025-11-10 14:30:00+00:00,237.89,248.11,390,0.04296103240993743
2025-11-10,2025-11-11,2025-11-10 20:59:50+00:00,2025-11-11 14:30:00+00:00,253.17,248.23,390,-0.019512580479519648
2025-11-11,2025-11-12,2025-11-11 20:59:50+00:00,2025-11-12 14:30:00+00:00,241.15,244.9,390,0.01555048724860053
2025-11-12,2025-11-13,2025-11-12 20:59:50+00:00,2025-11-13 14:30:00+00:00,244.9,243.765,390,-0.004634544712127431
2025-11-13,2025-11-14,2025-11-13 20:59:50+00:00,2025-11-14 14:30:00+00:00,237.01,231.44,390,-0.023501118096282858
2025-11-14,2025-11-17,2025-11-14 20:59:50+00:00,2025-11-17 14:30:00+00:00,246.84,246.92,390,0.0003240965807809193
2025-11-17,2025-11-18,2025-11-17 20:59:50+00:00,2025-11-18 14:30:00+00:00,242.0,235.5,390,-0.02685950413223137
2025-11-18,2025-11-19,2025-11-18 20:59:50+00:00,2025-11-19 14:30:00+00:00,228.48,226.91,390,-0.006871498599439696
2025-11-19,2025-11-20,2025-11-19 20:59:50+00:00,2025-11-20 14:30:00+00:00,225.89,230.0,390,0.018194696533711197
2025-11-20,2025-11-21,2025-11-20 20:59:50+00:00,2025-11-21 14:30:00+00:00,201.34,204.53,390,0.015843846230257252
2025-11-21,2025-11-24,2025-11-21 20:59:50+00:00,2025-11-24 14:30:00+00:00,207.34,213.37,390,0.029082666152213665
2025-11-24,2025-11-25,2025-11-24 20:59:50+00:00,2025-11-25 14:30:00+00:00,223.79,219.125,390,-0.020845435452879868
2025-11-25,2025-11-26,2025-11-25 20:59:50+00:00,2025-11-26 14:30:00+00:00,224.54,229.58,390,0.022445889373831074
2025-11-26,2025-11-28,2025-11-26 20:59:50+00:00,2025-11-28 14:30:00+00:00,230.24,235.615,390,0.02334520500347459
2025-11-28,2025-12-01,2025-11-28 20:59:50+00:00,2025-12-01 14:30:00+00:00,236.98,232.285,305,-0.01981179846400538
2025-12-01,2025-12-02,2025-12-01 20:59:50+00:00,2025-12-02 14:30:00+00:00,240.44,238.87,390,-0.006529695558143422
2025-12-02,2025-12-03,2025-12-02 20:59:50+00:00,2025-12-03 14:30:00+00:00,239.5,236.49,390,-0.012567849686847543
2025-12-03,2025-12-04,2025-12-03 20:59:50+00:00,2025-12-04 14:30:00+00:00,234.19,230.28,390,-0.016695845253853703
2025-12-04,2025-12-05,2025-12-04 20:59:50+00:00,2025-12-05 14:30:00+00:00,226.64,228.72,390,0.009177550300035309
2025-12-05,2025-12-08,2025-12-05 20:59:50+00:00,2025-12-08 14:30:00+00:00,237.15,243.41,390,0.026396795277250584
2025-12-08,2025-12-09,2025-12-08 20:59:50+00:00,2025-12-09 14:30:00+00:00,246.95,244.485,390,-0.00998177768779096
2025-12-09,2025-12-10,2025-12-09 20:59:50+00:00,2025-12-10 14:30:00+00:00,252.4,254.9,390,0.009904912836766977
2025-12-10,2025-12-11,2025-12-10 20:59:50+00:00,2025-12-11 14:30:00+00:00,263.78,261.65,390,-0.008074910910607302
2025-12-11,2025-12-12,2025-12-11 20:59:50+00:00,2025-12-12 14:30:00+00:00,258.46,255.74,390,-0.010523872165905668
2025-12-12,2025-12-15,2025-12-12 20:59:50+00:00,2025-12-15 14:30:00+00:00,241.08,247.11,390,0.025012444001990985
2025-12-15,2025-12-16,2025-12-15 20:59:50+00:00,2025-12-16 14:30:00+00:00,237.5,235.8,390,-0.00715789473684203
2025-12-16,2025-12-17,2025-12-16 20:59:50+00:00,2025-12-17 14:30:00+00:00,232.59,236.815,390,0.018165011393439068
2025-12-17,2025-12-18,2025-12-17 20:59:50+00:00,2025-12-18 14:30:00+00:00,225.64,256.53,390,0.13689948590675405
2025-12-18,2025-12-19,2025-12-18 20:59:50+00:00,2025-12-19 14:30:00+00:00,248.535,251.71,390,0.012774860683606004
2025-12-19,2025-12-22,2025-12-19 20:59:50+00:00,2025-12-22 14:30:00+00:00,265.94,277.15,390,0.04215236519515675
2025-12-22,2025-12-23,2025-12-22 20:59:50+00:00,2025-12-23 14:30:00+00:00,276.62,275.92,390,-0.0025305473212348106
2025-12-23,2025-12-24,2025-12-23 20:59:50+00:00,2025-12-24 14:30:00+00:00,276.28,278.0,390,0.006225568264079939
2025-12-24,2025-12-26,2025-12-24 20:59:50+00:00,2025-12-26 14:30:00+00:00,286.8242,290.79,345,0.01382658785416302
2025-12-26,2025-12-29,2025-12-26 20:59:50+00:00,2025-12-29 14:30:00+00:00,284.79,280.18,390,-0.016187366129428726
2025-12-29,2025-12-30,2025-12-29 20:59:50+00:00,2025-12-30 14:30:00+00:00,294.36,294.69,390,0.0011210762331836932
2025-12-30,2025-12-31,2025-12-30 20:59:50+00:00,2025-12-31 14:30:00+00:00,292.63,293.09,390,0.0015719509277927202
2025-12-31,2026-01-02,2025-12-31 20:59:50+00:00,2026-01-02 14:30:00+00:00,285.43,295.125,390,0.033966296464982726
2026-01-02,2026-01-05,2026-01-02 20:59:50+00:00,2026-01-05 14:30:00+00:00,315.339,325.13,390,0.031049124910017545
2026-01-05,2026-01-06,2026-01-05 20:59:50+00:00,2026-01-06 14:30:00+00:00,312.15,318.29,390,0.019670030434086216
2026-01-06,2026-01-07,2026-01-06 20:59:50+00:00,2026-01-07 14:30:00+00:00,343.35,340.71,390,-0.0076889471384885555
2026-01-07,2026-01-08,2026-01-07 20:59:50+00:00,2026-01-08 14:30:00+00:00,338.66,342.91,390,0.012549459635032179
2026-01-08,2026-01-09,2026-01-08 20:59:50+00:00,2026-01-09 14:30:00+00:00,326.95,332.745,390,0.017724422694601616
2026-01-09,2026-01-12,2026-01-09 20:59:50+00:00,2026-01-12 14:30:00+00:00,344.97,340.5,390,-0.012957648491173201
2026-01-12,2026-01-13,2026-01-12 20:59:50+00:00,2026-01-13 14:30:00+00:00,345.82,346.27,390,0.0013012549881441515
2026-01-13,2026-01-14,2026-01-13 20:59:50+00:00,2026-01-14 14:30:00+00:00,338.181,334.84,390,-0.009879324976861503
2026-01-14,2026-01-15,2026-01-14 20:59:50+00:00,2026-01-15 14:30:00+00:00,333.34,345.325,390,0.0359542809143818
2026-01-15,2026-01-16,2026-01-15 20:59:50+00:00,2026-01-16 14:30:00+00:00,336.62,353.1,390,0.04895728120729603
2026-01-16,2026-01-20,2026-01-16 20:59:50+00:00,2026-01-20 14:30:00+00:00,362.82,364.68,390,0.005126509012733704
2026-01-20,2026-01-21,2026-01-20 20:59:50+00:00,2026-01-21 14:30:00+00:00,365.0,372.87,390,0.02156164383561654
2026-01-21,2026-01-22,2026-01-21 20:59:50+00:00,2026-01-22 14:30:00+00:00,388.93,396.64,390,0.019823618646028773
2026-01-22,2026-01-23,2026-01-22 20:59:50+00:00,2026-01-23 14:30:00+00:00,397.59,397.18,390,-0.0010312130586784818
2026-01-23,2026-01-26,2026-01-23 20:59:50+00:00,2026-01-26 14:30:00+00:00,399.625,395.51,390,-0.010297153581482643
2026-01-26,2026-01-27,2026-01-26 20:59:50+00:00,2026-01-27 14:30:00+00:00,389.08,404.71,390,0.04017168705664642
2026-01-27,2026-01-28,2026-01-27 20:59:50+00:00,2026-01-28 14:30:00+00:00,410.24,422.5,390,0.029884945397815832
2026-01-28,2026-01-29,2026-01-28 20:59:50+00:00,2026-01-29 14:30:00+00:00,435.19,439.71,390,0.010386268066821414
2026-01-29,2026-01-30,2026-01-29 20:59:50+00:00,2026-01-30 14:30:00+00:00,435.79,446.46,390,0.024484269946533743
2026-01-30,2026-02-02,2026-01-30 20:59:50+00:00,2026-02-02 14:30:00+00:00,414.73,412.18,390,-0.006148578593301646
2026-02-02,2026-02-03,2026-02-02 20:59:50+00:00,2026-02-03 14:30:00+00:00,437.83,442.2,390,0.009981042870520485
2026-02-03,2026-02-04,2026-02-03 20:59:50+00:00,2026-02-04 14:30:00+00:00,419.69,410.59,390,-0.02168267054254336
2026-02-04,2026-02-05,2026-02-04 20:59:50+00:00,2026-02-05 14:30:00+00:00,379.47,369.62,390,-0.02595725617308353
2026-02-05,2026-02-06,2026-02-05 20:59:50+00:00,2026-02-06 14:30:00+00:00,382.89,378.0,390,-0.012771292015983704
2026-02-06,2026-02-09,2026-02-06 20:59:50+00:00,2026-02-09 14:30:00+00:00,394.48,380.4,390,-0.035692557290610494
2026-02-09,2026-02-10,2026-02-09 20:59:50+00:00,2026-02-10 14:30:00+00:00,383.24,375.9,390,-0.01915248930174307
2026-02-10,2026-02-11,2026-02-10 20:59:50+00:00,2026-02-11 14:30:00+00:00,373.13,395.385,390,0.0596440918714658
2026-02-11,2026-02-12,2026-02-11 20:59:50+00:00,2026-02-12 14:30:00+00:00,410.38,423.07,390,0.030922559578926867
2026-02-12,2026-02-13,2026-02-12 20:59:50+00:00,2026-02-13 14:30:00+00:00,413.88,405.21,390,-0.020948100898811273
2026-02-13,2026-02-17,2026-02-13 20:59:50+00:00,2026-02-17 14:30:00+00:00,411.75,400.95,390,-0.02622950819672132
2026-02-17,2026-02-18,2026-02-17 20:59:50+00:00,2026-02-18 14:30:00+00:00,399.975,399.5,390,-0.0011875742233889985
2026-02-18,2026-02-19,2026-02-18 20:59:50+00:00,2026-02-19 14:30:00+00:00,420.96,415.86,390,-0.012115165336373912
2026-02-19,2026-02-20,2026-02-19 20:59:50+00:00,2026-02-20 14:30:00+00:00,416.72,415.18,390,-0.0036955269725476025
2026-02-20,2026-02-23,2026-02-20 20:59:50+00:00,2026-02-23 14:30:00+00:00,428.2,422.57,390,-0.013148061653432963
2026-02-23,2026-02-24,2026-02-23 20:59:50+00:00,2026-02-24 14:30:00+00:00,421.19,429.54,390,0.019824782164818755
2026-02-24,2026-02-25,2026-02-24 20:59:50+00:00,2026-02-25 14:30:00+00:00,418.17,426.5,390,0.019920128177535412
2026-02-25,2026-02-26,2026-02-25 20:59:50+00:00,2026-02-26 14:30:00+00:00,428.82,424.83,390,-0.00930460333006855
2026-02-26,2026-02-27,2026-02-26 20:59:50+00:00,2026-02-27 14:30:00+00:00,415.72,401.79,390,-0.033508130472433395
2026-02-27,2026-03-02,2026-02-27 20:59:50+00:00,2026-03-02 14:30:00+00:00,412.25,401.49,390,-0.026100667070952044
2026-03-02,2026-03-03,2026-03-02 20:59:50+00:00,2026-03-03 14:30:00+00:00,412.62,386.55,390,-0.0631816198923949
2026-03-03,2026-03-04,2026-03-03 20:59:50+00:00,2026-03-04 14:30:00+00:00,379.7957,393.5,390,0.03608334691519666
2026-03-04,2026-03-05,2026-03-04 20:59:50+00:00,2026-03-05 14:30:00+00:00,400.65,398.6,390,-0.005116685386247211
2026-03-05,2026-03-06,2026-03-05 20:59:50+00:00,2026-03-06 14:30:00+00:00,397.02,380.68,390,-0.04115661679512361
2026-03-06,2026-03-09,2026-03-06 20:59:50+00:00,2026-03-09 13:30:00+00:00,370.375,363.96,390,-0.017320283496456312
2026-03-09,2026-03-10,2026-03-09 19:59:50+00:00,2026-03-10 13:30:00+00:00,389.31,394.48,390,0.013279905473787101
2026-03-10,2026-03-11,2026-03-10 19:59:50+00:00,2026-03-11 13:30:00+00:00,403.24,410.77,390,0.018673742684257366
2026-03-11,2026-03-12,2026-03-11 19:59:50+00:00,2026-03-12 13:30:00+00:00,418.62,410.29,390,-0.0198987148249008
2026-03-12,2026-03-13,2026-03-12 19:59:50+00:00,2026-03-13 13:30:00+00:00,405.32,413.51,390,0.020206256784762733
2026-03-13,2026-03-16,2026-03-13 19:59:50+00:00,2026-03-16 13:30:00+00:00,426.13,446.16,390,0.047004435266233324
2026-03-16,2026-03-17,2026-03-16 19:59:50+00:00,2026-03-17 13:30:00+00:00,441.78,452.535,390,0.024344696455249393
2026-03-17,2026-03-18,2026-03-17 19:59:50+00:00,2026-03-18 13:30:00+00:00,461.68,464.83,390,0.006822907641656606
2026-03-18,2026-03-19,2026-03-18 19:59:50+00:00,2026-03-19 13:30:00+00:00,461.84,424.84,390,-0.08011432530746576
2026-03-19,2026-03-20,2026-03-19 19:59:50+00:00,2026-03-20 13:30:00+00:00,444.24,443.78,390,-0.0010354763191068317
2026-03-20,2026-03-23,2026-03-20 19:59:50+00:00,2026-03-23 13:30:00+00:00,423.0,426.55,390,0.008392434988179653
2026-03-23,2026-03-24,2026-03-23 19:59:50+00:00,2026-03-24 13:30:00+00:00,404.23,401.34,390,-0.0071493951463277305
2026-03-24,2026-03-25,2026-03-24 19:59:50+00:00,2026-03-25 13:30:00+00:00,395.66,383.07,390,-0.03182024970934649
2026-03-25,2026-03-26,2026-03-25 19:59:50+00:00,2026-03-26 13:30:00+00:00,382.09,370.02,390,-0.03158941610615296
2026-03-26,2026-03-27,2026-03-26 19:59:50+00:00,2026-03-27 13:30:00+00:00,355.43,359.95,390,0.012716990687336338
2026-03-27,2026-03-30,2026-03-27 19:59:50+00:00,2026-03-30 13:30:00+00:00,357.34,362.54,390,0.014551967314042846
2026-03-30,2026-03-31,2026-03-30 19:59:50+00:00,2026-03-31 13:30:00+00:00,321.8,321.67,390,-0.00040397762585453467
2026-03-31,2026-04-01,2026-03-31 19:59:50+00:00,2026-04-01 13:30:00+00:00,337.615,348.79,390,0.03309983264961569
2026-04-01,2026-04-02,2026-04-01 19:59:50+00:00,2026-04-02 13:30:00+00:00,367.79,341.32,390,-0.07197041790151992
