variant,cost_bp_side,period_type,period,net_return
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-02-03/2024-02-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-02-10/2024-02-16,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-02-17/2024-02-23,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-02-24/2024-03-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-03-02/2024-03-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-03-09/2024-03-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-03-16/2024-03-22,-0.00034381204500322053
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-03-23/2024-03-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-03-30/2024-04-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-04-06/2024-04-12,-0.015586956521739024
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-04-13/2024-04-19,-0.011582608695652195
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-04-20/2024-04-26,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-04-27/2024-05-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-05-04/2024-05-10,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-05-11/2024-05-17,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-05-18/2024-05-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-05-25/2024-05-31,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-06-01/2024-06-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-06-08/2024-06-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-06-15/2024-06-21,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-06-22/2024-06-28,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-06-29/2024-07-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-07-06/2024-07-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-07-13/2024-07-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-07-20/2024-07-26,-0.0038273921102926992
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-07-27/2024-08-02,0.019365595260121278
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-08-03/2024-08-09,-0.03890654720499763
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-08-10/2024-08-16,0.003056994818652738
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-08-17/2024-08-23,-0.0053522969878465575
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-08-24/2024-08-30,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-08-31/2024-09-06,-0.044211919262612254
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-09-07/2024-09-13,-0.009362194262988451
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-09-14/2024-09-20,-0.024686803993737124
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-09-21/2024-09-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-09-28/2024-10-04,0.0033296151991764073
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-10-05/2024-10-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-10-12/2024-10-18,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-10-19/2024-10-25,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-10-26/2024-11-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-11-02/2024-11-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-11-09/2024-11-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-11-16/2024-11-22,-0.011744294029167544
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-11-23/2024-11-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-11-30/2024-12-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-12-07/2024-12-13,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-12-14/2024-12-20,-0.017221459762944424
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-12-21/2024-12-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-12-28/2025-01-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-01-04/2025-01-10,0.008180577647778025
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-01-11/2025-01-17,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-01-18/2025-01-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-01-25/2025-01-31,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-02-01/2025-02-07,0.010243647721635444
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-02-08/2025-02-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-02-15/2025-02-21,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-02-22/2025-02-28,-0.013878589543232952
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-03-01/2025-03-07,-0.04558432987300963
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-03-08/2025-03-14,0.010258614401015505
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-03-15/2025-03-21,-0.0009413788540424389
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-03-22/2025-03-28,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-03-29/2025-04-04,-0.03089608298162648
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-04-05/2025-04-11,-0.023519675541125416
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-04-12/2025-04-18,-0.023500846169691274
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-04-19/2025-04-25,0.006429705203750196
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-04-26/2025-05-02,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-05-03/2025-05-09,0.0038852378616969236
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-05-10/2025-05-16,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-05-17/2025-05-23,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-05-24/2025-05-30,-0.004727654217372977
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-05-31/2025-06-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-06-07/2025-06-13,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-06-14/2025-06-20,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-06-21/2025-06-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-06-28/2025-07-04,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-07-05/2025-07-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-07-12/2025-07-18,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-07-19/2025-07-25,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-07-26/2025-08-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-08-02/2025-08-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-08-09/2025-08-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-08-16/2025-08-22,0.012127607086790617
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-08-23/2025-08-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-08-30/2025-09-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-09-06/2025-09-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-09-13/2025-09-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-09-20/2025-09-26,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-09-27/2025-10-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-10-04/2025-10-10,0.022525597269624553
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-10-11/2025-10-17,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-10-18/2025-10-24,-0.008022727272727346
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-10-25/2025-10-31,0.0048315301391035365
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-11-01/2025-11-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-11-08/2025-11-14,0.011685966089131309
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-11-15/2025-11-21,0.003266705529341947
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-11-22/2025-11-28,-0.010736759820725859
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-11-29/2025-12-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-12-06/2025-12-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-12-13/2025-12-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-12-20/2025-12-26,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2025-12-27/2026-01-02,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-01-03/2026-01-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-01-10/2026-01-16,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-01-17/2026-01-23,0.010418800152846687
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-01-24/2026-01-30,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-01-31/2026-02-06,0.004407389319163183
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-02-07/2026-02-13,-0.009655652581607607
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-02-14/2026-02-20,-0.014612578109252091
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-02-21/2026-02-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-02-28/2026-03-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-03-07/2026-03-13,0.016097240245056987
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-03-14/2026-03-20,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-03-21/2026-03-27,-0.0017730367680435215
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-03-28/2026-04-03,0.00420865881106847
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-04-04/2026-04-10,-0.015573191323548506
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-04-11/2026-04-17,0.002281059063136361
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-04-18/2026-04-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2026-04-25/2026-05-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2019-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2019-07,0.005634117369522244
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2019-08,0.06972276384751565
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2019-09,-0.0035464192128806683
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2019-10,-0.017894800085309075
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2019-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2019-12,-0.00694629823588344
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-02,-0.2260583920528209
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-03,-1.3553363291639724
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-04,-0.063734122107708
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-05,-0.00548692498369906
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-06,-0.04667736291663436
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-07,0.0032189777571093505
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-09,-0.09626031087211068
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-10,0.019227047697732542
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-11,-0.03119068404952595
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2020-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-01,0.04191760569583503
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-02,0.028448701278878556
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-03,-0.10735076983873179
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-04,0.009018449710547662
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-05,-0.00489003985625391
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-06,-0.002956022944550772
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-07,-0.002302757780352825
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-09,0.0007060460800989449
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-10,0.001397508493771184
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2021-12,-0.035143284055661014
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-01,-0.24926130491945928
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-02,-0.06590352379935126
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-03,0.06118975288393173
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-04,-0.028188081315382283
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-05,-0.26788208814300773
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-06,-0.11362058773597214
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-07,-0.050061564183837975
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-08,0.007306307214543626
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-09,-0.0024239021910646714
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-10,-0.011135401614950918
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-11,-0.08395707062767176
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2022-12,0.02142600007119557
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-01,0.005586645981209075
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-02,-0.04187646646807984
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-03,-0.051667267784031065
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-04,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-05,-4.133738690114894e-05
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-06,-0.004256770310932854
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-08,0.012748743718593138
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-10,0.010096269909387392
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-11,0.0014782608695651529
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2023-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-01,-0.0006034905386484973
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-02,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-03,-0.00034381204500322053
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-04,-0.02716956521739122
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-07,0.0011482741701245372
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-08,-0.02681192039448741
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-09,-0.07826091751933782
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-10,0.0033296151991764073
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-11,-0.011744294029167544
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2024-12,-0.017221459762944424
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-01,0.008180577647778025
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-02,-0.003634941821597508
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-03,-0.036267094326036566
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-04,-0.07148689948869298
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-05,-0.0008424163556760532
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-08,0.012127607086790617
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-10,0.019334400136000744
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-11,0.004215911797747397
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2025-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2026-01,0.010418800152846687
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2026-02,-0.019860841371696514
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2026-03,0.02331321446602442
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,monthly,2026-04,-0.018072484438354623
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-07-27/2019-08-02,-0.012378170499328656
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-08-03/2019-08-09,0.014332787948825754
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-08-10/2019-08-16,-0.059901051329622756
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-08-17/2019-08-23,-0.05198048145738443
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-08-24/2019-08-30,0.005967417170053002
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-09-14/2019-09-20,0.0033406355832312773
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-09-21/2019-09-27,-0.013216219051207845
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-09-28/2019-10-04,-0.012987852158180324
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-10-05/2019-10-11,0.007335873015873018
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-11-02/2019-11-08,0.0004942271027650325
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-12-07/2019-12-13,-0.00451429344217158
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-01-11/2020-01-17,-0.003984063745019917
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-01-25/2020-01-31,0.0008365337085058933
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-02-15/2020-02-21,0.028456422295675132
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-02-22/2020-02-28,0.0025906310627551443
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-02-29/2020-03-06,0.14519487277653997
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-03-07/2020-03-13,0.09993005861958948
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-03-14/2020-03-20,-0.3082923904511553
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-03-21/2020-03-27,0.10396054807361355
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-03-28/2020-04-03,-0.029102056882208127
SMH_SOXL_SOXS_impulse_reversal_f1_h10_t40,0,weekly,2020-04-04/2020-04-10,-0.0342826102724596
