trade_id,variant,date,symbol,participation,entry_supported_notional,exit_supported_notional,roundtrip_supported_sleeve_notional,roundtrip_supported_portfolio_notional
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,0.25,2288.75,1430.9999999999998,1430.9999999999998,2861.9999999999995
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,0.25,1292.25,1335.75,1292.25,2584.5
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,0.25,1409.0,14067.500000000002,1409.0,2818.0
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,0.25,3719.2500000000005,5632.249999999999,3719.2500000000005,7438.500000000001
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,0.25,4704.75,3249.0,3249.0,6498.0
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,0.25,12311.999999999998,460.75,460.75,921.5
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0.25,5044.75,74612.5,5044.75,10089.5
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0.25,2212.0,10718.5,2212.0,4424.0
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0.25,37913.0,74866.5,37913.0,75826.0
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,0.25,1824.5,3529.9999999999995,1824.5,3649.0
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,0.25,15207.000000000002,50886.0,15207.000000000002,30414.000000000004
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0.25,1887.0,1934.75,1887.0,3774.0
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0.25,1905.5,1934.0,1905.5,3811.0
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,0.25,19867.5,44675.5,19867.5,39735.0
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,0.25,10892.25,14718.0,10892.25,21784.5
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,0.25,17898.0,19948.5,17898.0,35796.0
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,0.25,9628.500000000002,3531.25,3531.25,7062.5
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0.25,17083.5,19656.0,17083.5,34167.0
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0.25,5804.75,29251.25,5804.75,11609.5
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,0.25,921.7499999999999,1741.0,921.7499999999999,1843.4999999999998
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,0.25,976.0,16949.0,976.0,1952.0
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,0.25,659.0,5935.5,659.0,1318.0
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,0.25,2995.0,6921.000000000001,2995.0,5990.0
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,0.25,582.25,1744.5,582.25,1164.5
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,0.25,2503.5000000000005,1666.0,1666.0,3332.0
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,0.25,3720.0000000000005,1909.5,1909.5,3819.0
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,0.25,11574.0,1942.4999999999998,1942.4999999999998,3884.9999999999995
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,0.25,11524.5,7386.499999999999,7386.499999999999,14772.999999999998
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0.25,3484.5,10840.0,3484.5,6969.0
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0.25,4443.0,62260.0,4443.0,8886.0
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0.25,1291.5,7819.0,1291.5,2583.0
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0.25,23081.500000000004,2944.5,2944.5,5889.0
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0.25,8341.0,19581.75,8341.0,16682.0
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0.25,6072.0,5586.25,5586.25,11172.5
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0.25,1330.5,8093.75,1330.5,2661.0
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0.25,1065.0,4283.0,1065.0,2130.0
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0.25,39818.25,37310.0,37310.0,74620.0
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0.25,59838.74999999999,15184.0,15184.0,30368.0
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,0.25,2274.0,2217.5,2217.5,4435.0
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.25,39382.5,2256.0,2256.0,4512.0
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.25,41772.99999999999,3256.0,3256.0,6512.0
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.25,14932.749999999998,5638.5,5638.5,11277.0
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.25,32366.250000000004,14837.5,14837.5,29675.0
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0.25,669.75,32907.75,669.75,1339.5
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0.25,4457.25,22984.0,4457.25,8914.5
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0.25,658.0,3211.2500000000005,658.0,1316.0
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0.25,633.75,2010.7499999999998,633.75,1267.5
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0.25,30585.250000000004,663.0,663.0,1326.0
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,0.25,1177.5,3532.5000000000005,1177.5,2355.0
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,0.25,43611.25,89063.0,43611.25,87222.5
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,0.25,3674.25,12432.499999999998,3674.25,7348.5
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,0.25,606025.0,834750.0,606025.0,1212050.0
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,0.25,2930400.0000000005,1963500.0,1963500.0,3927000.0
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,0.25,66687750.0,60629800.0,60629800.0,121259600.0
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,0.25,70704099.99999999,50005500.00000001,50005500.00000001,100011000.00000001
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0.25,288100.0,730000.0,288100.0,576200.0
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0.25,724000.0,445575.0,445575.0,891150.0
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,0.25,157500.0,162150.0,157500.0,315000.0
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,0.25,78814475.0,81785025.0,78814475.0,157628950.0
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,0.25,363400.00000000006,548100.0,363400.00000000006,726800.0000000001
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,1.0,3379.9999999999995,100830.0,3379.9999999999995,6759.999999999999
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,1.0,51024.0,6342.0,6342.0,12684.0
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,1.0,11848.0,11802.0,11802.0,23604.0
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,1.0,9636.0,9707.0,9636.0,19272.0
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,1.0,28589.0,17794.0,17794.0,35588.0
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,1.0,6933.0,55591.99999999999,6933.0,13866.0
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,1.0,7380.0,7570.999999999999,7380.0,14760.0
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,1.0,12385.0,16989.0,12385.0,24770.0
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,1.0,11772.0,28112.0,11772.0,23544.0
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,1.0,26313.0,8874.0,8874.0,17748.0
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,1.0,28658.0,6323.999999999999,6323.999999999999,12647.999999999998
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,1.0,71616.0,46389.0,46389.0,92778.0
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,1.0,2292.0,56925.0,2292.0,4584.0
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,1.0,127850.0,5048.0,5048.0,10096.0
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,1.0,7569.0,35938.0,7569.0,15138.0
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,1.0,273280.0,29208.0,29208.0,58416.0
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,1.0,5049.0,45324.0,5049.0,10098.0
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,1.0,21167.999999999996,9081.0,9081.0,18162.0
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,1.0,2774.0,2922.0,2774.0,5548.0
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,1.0,5212.0,24895.0,5212.0,10424.0
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,1.0,4997.0,19660.0,4997.0,9994.0
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,1.0,9201.0,9411.0,9201.0,18402.0
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,1.0,3140.0,65330.99999999999,3140.0,6280.0
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,1.0,5736.0,28150.0,5736.0,11472.0
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,1.0,2907.0,69758.99999999999,2907.0,5814.0
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,1.0,13907.999999999998,9268.0,9268.0,18536.0
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,1.0,12072.0,6122.0,6122.0,12244.0
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,1.0,11844.0,46064.0,11844.0,23688.0
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,1.0,43860.0,2824.0,2824.0,5648.0
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,1.0,4859.0,4873.0,4859.0,9718.0
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,1.0,29358.0,4965.0,4965.0,9930.0
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,1.0,24405.0,5258.0,5258.0,10516.0
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,1.0,3036.0,57679.99999999999,3036.0,6072.0
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,1.0,14494.999999999998,5782.0,5782.0,11564.0
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,1.0,2824.0,2729.0,2729.0,5458.0
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,1.0,2730.0,5492.0,2730.0,5460.0
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,1.0,4672.0,4641.0,4641.0,9282.0
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,1.0,289548.0,5406.0,5406.0,10812.0
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,1.0,13605.000000000002,2781.0,2781.0,5562.0
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,1.0,8499.0,80360.0,8499.0,16998.0
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,1.0,2787.0,14319.999999999998,2787.0,5574.0
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,1.0,4321.0,4326.0,4321.0,8642.0
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,1.0,19767.999999999996,8826.0,8826.0,17652.0
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,1.0,7656.0,96200.0,7656.0,15312.0
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,1.0,3089.0,2982.0,2982.0,5964.0
300,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,1.0,8904.0,8594.999999999998,8594.999999999998,17189.999999999996
301,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,1.0,11810.999999999998,4013.0000000000005,4013.0000000000005,8026.000000000001
302,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,1.0,8486.0,8472.0,8472.0,16944.0
303,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,1.0,27093.0,10108.0,10108.0,20216.0
304,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,1.0,4273.0,16712.0,4273.0,8546.0
305,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,1.0,4067.0,4064.0,4064.0,8128.0
306,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,1.0,4251.0,13160.999999999998,4251.0,8502.0
307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,1.0,5006.0,2546.0,2546.0,5092.0
308,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,1.0,4201.0,4132.0,4132.0,8264.0
309,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,1.0,4158.0,12981.0,4158.0,8316.0
310,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,1.0,11382.0,16080.000000000002,11382.0,22764.0
311,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,1.0,4011.9999999999995,3953.0,3953.0,7906.0
312,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,1.0,8091.0,29370.0,8091.0,16182.0
313,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,1.0,23130.0,7642.0,7642.0,15284.0
314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,1.0,8355.000000000002,5598.0,5598.0,11196.0
315,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,1.0,11200.0,19439.0,11200.0,22400.0
316,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,1.0,8334.0,2761.0,2761.0,5522.0
317,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,1.0,11300.0,8823.0,8823.0,17646.0
318,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,1.0,11672.0,78182.0,11672.0,23344.0
319,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,1.0,6040.0,8979.0,6040.0,12080.0
320,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,SQQQ,1.0,18246.0,15250.0,15250.0,30500.0
321,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,1.0,3435.0,3511.9999999999995,3435.0,6870.0
322,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,1.0,14063.999999999998,3590.9999999999995,3590.9999999999995,7181.999999999999
323,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-18,TQQQ,1.0,6934.0,3458.0,3458.0,6916.0
324,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,1.0,10866.0,3920.0000000000005,3920.0000000000005,7840.000000000001
325,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,1.0,8121.000000000001,25260.000000000004,8121.000000000001,16242.000000000002
326,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,1.0,17689.0,2567.0,2567.0,5134.0
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,1.0,4001.0,8194.0,4001.0,8002.0
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,1.0,4265.0,4240.0,4240.0,8480.0
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,1.0,8170.0,8072.0,8072.0,16144.0
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,1.0,2624.0,2645.0,2624.0,5248.0
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,1.0,5070.0,2443.0,2443.0,4886.0
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,1.0,4127.0,4226.0,4127.0,8254.0
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,1.0,2574.0,100620.0,2574.0,5148.0
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,1.0,7938.0,11640.0,7938.0,15876.0
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,1.0,7578.0,3683.0,3683.0,7366.0
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,1.0,6220.0,8775.0,6220.0,12440.0
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,1.0,3554.0,10899.0,3554.0,7108.0
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,1.0,7164.0,3621.0,3621.0,7242.0
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,1.0,8709.0,6036.0,6036.0,12072.0
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,1.0,3344.0,3469.0,3344.0,6688.0
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,1.0,3410.0,10860.0,3410.0,6820.0
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,1.0,11292.0,55800.0,11292.0,22584.0
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,1.0,3725.0,7122.0,3725.0,7450.0
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,1.0,63822.0,14430.000000000002,14430.000000000002,28860.000000000004
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,1.0,14368.0,6894.0,6894.0,13788.0
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,1.0,6945.999999999999,13847.999999999998,6945.999999999999,13891.999999999998
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,1.0,2953.0,5918.0,2953.0,5906.0
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,1.0,5906.0,11956.0,5906.0,11812.0
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,1.0,19485.0,18088.0,18088.0,36176.0
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,1.0,8390.0,4245.0,4245.0,8490.0
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,1.0,23065.0,9118.0,9118.0,18236.0
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,1.0,6555.000000000001,6657.000000000001,6555.000000000001,13110.000000000002
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,1.0,4608.0,9340.0,4608.0,9216.0
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,1.0,4303.0,13053.0,4303.0,8606.0
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,1.0,21560.0,16968.0,16968.0,33936.0
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,1.0,11544.0,5888.0,5888.0,11776.0
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,1.0,27920.999999999996,18192.0,18192.0,36384.0
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,1.0,10531.0,21080.0,10531.0,21062.0
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,1.0,26764.0,64180.00000000001,26764.0,53528.0
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,1.0,37272.0,39486.0,37272.0,74544.0
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,1.0,33747.0,33702.0,33702.0,67404.0
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,1.0,274680.0,25100.0,25100.0,50200.0
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,1.0,30670.0,15541.999999999998,15541.999999999998,31083.999999999996
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,1.0,598858.0,833596.0000000001,598858.0,1197716.0
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,1.0,7963.0,23976.0,7963.0,15926.0
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,1.0,515843.99999999994,292307.0,292307.0,584614.0
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,1.0,46548.0,22848.0,22848.0,45696.0
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,1.0,138123.0,377520.0,138123.0,276246.0
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,1.0,10794.0,53400.0,10794.0,21588.0
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,1.0,120688.00000000001,46979.99999999999,46979.99999999999,93959.99999999999
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,1.0,14482.0,14671.0,14482.0,28964.0
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,1.0,13455.000000000002,4436.0,4436.0,8872.0
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,1.0,5248.0,31842.0,5248.0,10496.0
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,1.0,4372.0,79830.0,4372.0,8744.0
