trade_id,variant,date,symbol,account_notional,participation,execution,quantity,allocated_dollars,sleeve_utilization,exit_depth_supported,account_return
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,2000,0.25,stress_1000ms_5bp,36.0,996.48,0.99648,False,0.004355398032294796
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,2000,0.25,stress_1000ms_5bp,35.0,973.0,0.973,False,-0.006265879762821184
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,2000,0.25,stress_1000ms_5bp,25.0,725.75,0.72575,True,-0.002985069965017447
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,2000,0.25,stress_1000ms_5bp,25.0,814.5,0.8145,True,0.002956321479493061
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,2000,0.25,stress_1000ms_5bp,8.0,911.92,0.91192,True,-0.02000818885676538
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,2000,0.25,stress_1000ms_5bp,9.0,981.0,0.981,True,0.051134727001338066
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.25,stress_1000ms_5bp,30.0,997.2,0.9972000000000001,False,-0.01805193303950424
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.25,stress_1000ms_5bp,25.0,759.75,0.75975,True,0.008985944527736189
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.25,stress_1000ms_5bp,25.0,774.0,0.774,True,0.010976824087956059
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.25,stress_1000ms_5bp,25.0,811.5,0.8115,True,0.007086956521739135
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2000,0.25,stress_1000ms_5bp,30.0,993.0,0.993,False,0.004450295024745097
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2000,0.25,stress_1000ms_5bp,14.0,980.0,0.98,True,-0.010279960019990025
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2000,0.25,stress_1000ms_5bp,11.0,962.5,0.9625,True,-0.024601876561719044
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,2000,0.25,stress_1000ms_5bp,32.0,975.36,0.97536,False,0.014217851074462716
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2000,0.25,stress_1000ms_5bp,11.0,933.13,0.93313,True,0.0015666341829085975
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2000,0.25,stress_1000ms_5bp,25.0,734.0,0.734,True,0.02100137507933155
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2000,0.25,stress_1000ms_5bp,31.0,991.6899999999999,0.99169,True,-0.005916869589751658
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2000,0.25,stress_1000ms_5bp,25.0,869.9999999999999,0.8699999999999999,True,0.005441099214489455
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2000,0.25,stress_1000ms_5bp,25.0,892.75,0.89275,True,-0.0033214991361902044
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,2000,0.25,stress_1000ms_5bp,25.0,884.75,0.88475,True,-0.047366484208738326
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2000,0.25,stress_1000ms_5bp,15.0,996.0000000000001,0.9960000000000001,True,0.023178560719640248
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2000,0.25,stress_1000ms_5bp,13.0,929.3699999999999,0.9293699999999999,True,0.007132946026986613
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2000,0.25,stress_1000ms_5bp,13.0,940.03,0.9400299999999999,True,-0.027417818590704655
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,2000,0.25,stress_1000ms_5bp,13.0,981.24,0.98124,True,0.016330027058817198
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2000,0.25,stress_1000ms_5bp,15.0,955.8,0.9558,True,0.03959984327829845
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2000,0.25,stress_1000ms_5bp,13.0,945.36,0.94536,True,-0.008784127936031987
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,2000,0.25,stress_1000ms_5bp,35.0,978.25,0.97825,True,0.02266345427660234
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,2000,0.25,stress_1000ms_5bp,11.0,967.67,0.9676699999999999,True,-0.005813260869565081
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,2000,0.25,stress_1000ms_5bp,25.0,509.25,0.50925,True,-0.007122626186906509
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,2000,0.25,stress_1000ms_5bp,93.0,999.75,0.99975,True,-0.01397114692653658
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,2000,0.25,stress_1000ms_5bp,74.0,996.7800000000001,0.9967800000000001,True,0.025414446531381252
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,2000,0.25,stress_1000ms_5bp,34.0,999.94,0.99994,True,-0.012048165917041428
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,2000,0.25,stress_1000ms_5bp,193.0,997.81,0.99781,True,0.014925912043978041
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,2000,0.25,stress_1000ms_5bp,22.0,982.52,0.98252,True,-0.003126605374868921
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,2000,0.25,stress_1000ms_5bp,214.0,997.24,0.99724,True,-0.007980884557721174
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,2000,0.25,stress_1000ms_5bp,214.0,997.24,0.99724,True,0.011259865067466273
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,2000,0.25,stress_1000ms_5bp,24.0,970.3199999999999,0.97032,True,-0.011021332377289498
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,2000,0.25,stress_1000ms_5bp,227.0,998.8000000000001,0.9988,True,0.0029024462768614248
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,2000,0.25,stress_1000ms_5bp,195.0,996.45,0.9964500000000001,True,-0.010238230884557708
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,2000,0.25,stress_1000ms_5bp,29.0,975.8499999999999,0.9758499999999999,True,-0.008312180332247497
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,2000,0.25,stress_1000ms_5bp,16.0,942.08,0.94208,True,0.00824195950945889
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,2000,0.25,stress_1000ms_5bp,40.0,980.8,0.9808,True,0.021624522915443457
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,2000,0.25,stress_1000ms_5bp,18.0,954.18,0.9541799999999999,True,0.002580089955022516
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,2000,0.25,stress_1000ms_5bp,18.0,960.48,0.96048,True,0.0018550355672032894
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,2000,0.25,stress_1000ms_5bp,54.0,988.7399999999999,0.9887399999999998,True,0.020837858629460537
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,2000,0.25,stress_1000ms_5bp,19.0,982.1099999999999,0.9821099999999999,True,0.01622865158048399
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,2000,0.25,stress_1000ms_5bp,17.0,958.12,0.95812,True,-0.002678415898997553
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,2000,0.25,stress_1000ms_5bp,60.0,991.8000000000001,0.9918,True,0.02442468774703543
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,2000,0.25,stress_1000ms_5bp,15.0,940.9499999999999,0.94095,True,0.01675428128431013
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,2000,0.25,stress_1000ms_5bp,54.0,984.9599999999999,0.98496,False,0.005178316659452984
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2000,0.25,stress_1000ms_5bp,84.0,997.0799999999999,0.99708,True,-0.005529015189374952
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2000,0.25,stress_1000ms_5bp,79.0,998.5600000000001,0.9985600000000001,True,-0.002866661669165365
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,2000,0.25,stress_1000ms_5bp,81.0,990.63,0.99063,True,-0.017906898152805703
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,2000,0.25,stress_1000ms_5bp,13.0,948.74,0.94874,True,-0.015926553314656457
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,2000,0.25,stress_1000ms_5bp,121.0,994.6200000000001,0.9946200000000002,True,-0.018628920539730056
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2000,0.25,stress_1000ms_5bp,13.0,981.24,0.98124,True,0.01164765192691693
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,2000,0.25,stress_1000ms_5bp,13.0,990.86,0.99086,True,0.007238174116066947
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,2000,0.25,stress_1000ms_5bp,113.0,997.79,0.99779,True,0.009107633261033837
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,2000,0.25,stress_1000ms_5bp,107.0,991.89,0.9918899999999999,True,-0.01868714023657707
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,2000,0.25,stress_1000ms_5bp,79.0,992.24,0.99224,True,0.012131494252873685
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,2000,0.25,stress_1000ms_5bp,36.0,990.36,0.99036,True,0.012811754122938522
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2000,0.25,stress_1000ms_5bp,30.0,976.1999999999999,0.9762,True,0.003261852817055013
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,2000,0.25,stress_1000ms_5bp,30.0,995.1,0.9951,True,0.0032489505247376782
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,2000,0.25,stress_1000ms_5bp,25.0,921.7499999999999,0.9217499999999998,True,-0.027639179597853347
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,2000,0.25,stress_1000ms_5bp,25.0,976.0,0.976,True,0.00974151818665901
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,2000,0.25,stress_1000ms_5bp,25.0,659.0,0.659,True,-7.95852073962356e-05
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,2000,0.25,stress_1000ms_5bp,33.0,988.35,0.9883500000000001,True,0.013352218890554756
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,2000,0.25,stress_1000ms_5bp,25.0,582.25,0.58225,True,-4.036854903007466e-05
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,2000,0.25,stress_1000ms_5bp,29.0,968.0200000000001,0.9680200000000001,True,-0.002219429133772813
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,2000,0.25,stress_1000ms_5bp,26.0,967.2,0.9672000000000001,True,0.011970776373360125
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,2000,0.25,stress_1000ms_5bp,38.0,977.3599999999999,0.9773599999999999,True,0.002738335832083946
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,2000,0.25,stress_1000ms_5bp,56.0,992.88,0.99288,True,-0.01056044054635578
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2000,0.25,stress_1000ms_5bp,21.0,975.66,0.97566,True,-0.0331726320158923
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,2000,0.25,stress_1000ms_5bp,22.0,977.46,0.97746,True,0.009296133645629314
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2000,0.25,stress_1000ms_5bp,19.0,981.54,0.98154,True,-0.06687265871899631
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2000,0.25,stress_1000ms_5bp,114.0,992.94,0.99294,True,0.016586686656671523
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2000,0.25,stress_1000ms_5bp,113.0,992.1399999999999,0.9921399999999999,True,0.049174482758620804
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2000,0.25,stress_1000ms_5bp,24.0,971.52,0.9715199999999999,True,0.05025588366852345
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,2000,0.25,stress_1000ms_5bp,112.0,993.4399999999999,0.99344,True,-0.006657260489394044
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,2000,0.25,stress_1000ms_5bp,23.0,979.8000000000001,0.9798000000000001,True,0.0022656458540610985
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,2000,0.25,stress_1000ms_5bp,96.0,999.36,0.99936,True,0.01103120847660876
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,2000,0.25,stress_1000ms_5bp,101.0,994.8499999999999,0.9948499999999999,True,-0.017667446739028828
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,2000,0.25,stress_1000ms_5bp,21.0,955.0799999999999,0.9550799999999999,True,-0.012120652173913001
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2000,0.25,stress_1000ms_5bp,112.0,996.8000000000001,0.9968,True,0.13097031484257868
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2000,0.25,stress_1000ms_5bp,88.0,993.52,0.99352,True,0.0259473686247462
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2000,0.25,stress_1000ms_5bp,82.0,999.5799999999999,0.9995799999999999,True,0.012585877225187524
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,2000,0.25,stress_1000ms_5bp,81.0,998.73,0.99873,True,-0.01911049475262364
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,2000,0.25,stress_1000ms_5bp,25.0,669.75,0.66975,True,-0.012683510384069669
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,2000,0.25,stress_1000ms_5bp,39.0,993.3299999999999,0.9933299999999999,True,0.03085489478475058
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2000,0.25,stress_1000ms_5bp,25.0,658.0,0.658,True,-0.00819596451774106
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2000,0.25,stress_1000ms_5bp,25.0,633.75,0.63375,True,0.01856921808258264
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,2000,0.25,stress_1000ms_5bp,38.0,989.1400000000001,0.9891400000000001,False,0.009390992749104588
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,2000,0.25,stress_1000ms_5bp,42.0,989.1,0.9891,True,-0.0007040039084870925
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,2000,0.25,stress_1000ms_5bp,143.0,993.85,0.99385,True,-0.014068098450774629
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,2000,0.25,stress_1000ms_5bp,20.0,979.8000000000001,0.9798000000000001,True,0.007207362097137734
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,2000,0.25,stress_1000ms_5bp,28.0,969.6400000000001,0.9696400000000001,True,-0.017292053325563793
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,2000,0.25,stress_1000ms_5bp,15.0,976.8000000000001,0.9768000000000001,True,0.0018330944104374806
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,2000,0.25,stress_1000ms_5bp,467.0,999.3800000000001,0.9993800000000002,True,0.00649855822088952
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,2000,0.25,stress_1000ms_5bp,442.0,998.92,0.9989199999999999,True,-0.009330374812593476
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,2000,0.25,stress_1000ms_5bp,17.0,979.54,0.97954,True,0.006048933033483252
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,2000,0.25,stress_1000ms_5bp,17.0,984.64,0.98464,True,0.012768409352185367
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,2000,0.25,stress_1000ms_5bp,15.0,945.0,0.945,True,0.012928682169621052
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,2000,0.25,stress_1000ms_5bp,578.0,999.9399999999999,0.9999399999999999,True,-0.006273943028485641
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,2000,0.25,stress_1000ms_5bp,27.0,981.1800000000001,0.98118,True,0.0008546048298572473
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,10000,0.05,primary_250ms_2bp,5.0,169.0,0.0338,True,-0.00010172065586882135
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,10000,0.05,primary_250ms_2bp,40.0,2551.2,0.5102399999999999,False,-0.0015414517096580275
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,10000,0.05,primary_250ms_2bp,10.0,592.4,0.11848,True,-0.00025359928014397044
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,10000,0.05,primary_250ms_2bp,5.0,481.8,0.09636,True,0.0003355898820235909
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,10000,0.05,primary_250ms_2bp,55.0,1429.4499999999998,0.28589,False,-0.0031909128174364854
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,10000,0.05,primary_250ms_2bp,5.0,346.65,0.06932999999999999,True,6.610477904418984e-05
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,10000,0.05,primary_250ms_2bp,5.0,369.0,0.0738,True,0.0009398610277944398
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,10000,0.05,primary_250ms_2bp,25.0,619.25,0.12385,True,-0.001274265146970592
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,10000,0.05,primary_250ms_2bp,30.0,588.6,0.11772,True,0.001355908818236349
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,10000,0.05,primary_250ms_2bp,15.0,1315.6499999999999,0.26313,False,0.0014917666466706858
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,10000,0.05,primary_250ms_2bp,70.0,1432.8999999999999,0.28657999999999995,False,0.004210987802439516
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,10000,0.05,primary_250ms_2bp,160.0,3580.7999999999997,0.7161599999999999,False,-0.00478134773045391
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,10000,0.05,primary_250ms_2bp,5.0,114.60000000000001,0.022920000000000003,True,-7.955308938212421e-05
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,10000,0.05,primary_250ms_2bp,195.0,4986.15,0.99723,False,-0.006631832633473266
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,10000,0.05,primary_250ms_2bp,15.0,378.45,0.07569,True,0.000644601079784045
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,10000,0.05,primary_250ms_2bp,204.0,4977.599999999999,0.9955199999999998,False,-0.0014225746850629268
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,10000,0.05,primary_250ms_2bp,5.0,252.45000000000002,0.05049,True,-7.506998600280024e-05
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,10000,0.05,primary_250ms_2bp,35.0,1058.3999999999999,0.21167999999999998,False,6.263047390522153e-05
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,10000,0.05,primary_250ms_2bp,5.0,138.7,0.027739999999999997,True,0.000734157168566286
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,10000,0.05,primary_250ms_2bp,5.0,260.59999999999997,0.05211999999999999,True,-0.0011749560087982388
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,10000,0.05,primary_250ms_2bp,5.0,249.85,0.04997,True,-0.0004198280343931194
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,10000,0.05,primary_250ms_2bp,15.0,460.05,0.09201000000000001,True,0.0010311817636472669
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,10000,0.05,primary_250ms_2bp,5.0,157.0,0.0314,True,-0.00015122075584882936
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10000,0.05,primary_250ms_2bp,10.0,286.8,0.05736,True,-0.0005412577484503093
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10000,0.05,primary_250ms_2bp,5.0,145.35,0.02907,True,0.0006239352129574073
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,10000,0.05,primary_250ms_2bp,15.0,695.4,0.13908,False,-5.7798440311918156e-05
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10000,0.05,primary_250ms_2bp,20.0,603.6,0.12072000000000001,False,0.0008355168966206878
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10000,0.05,primary_250ms_2bp,20.0,592.2,0.11844,True,-0.0016630273945210934
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,10000,0.05,primary_250ms_2bp,75.0,2193.0,0.4386,False,-0.007584703059388116
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,10000,0.05,primary_250ms_2bp,5.0,242.95000000000002,0.04859,True,6.025594881023557e-05
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,10000,0.05,primary_250ms_2bp,30.0,1467.9,0.29358,False,0.002100431913617277
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,10000,0.05,primary_250ms_2bp,25.0,1220.25,0.24405,False,0.009372430513897205
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10000,0.05,primary_250ms_2bp,5.0,151.8,0.03036,True,-0.0007657668466306733
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10000,0.05,primary_250ms_2bp,25.0,724.75,0.14495,False,-0.00022890421915615846
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10000,0.05,primary_250ms_2bp,5.0,141.2,0.028239999999999998,True,-0.00048045690861827603
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10000,0.05,primary_250ms_2bp,5.0,136.5,0.0273,True,7.450909818036321e-05
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,10000,0.05,primary_250ms_2bp,5.0,233.6,0.04672,True,-0.00016428014397120404
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10000,0.05,primary_250ms_2bp,186.0,4986.66,0.997332,False,0.003890937012597511
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10000,0.05,primary_250ms_2bp,25.0,680.25,0.13605,False,0.0014721955608878194
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10000,0.05,primary_250ms_2bp,15.0,424.95,0.08499,True,0.0005377834433113437
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10000,0.05,primary_250ms_2bp,5.0,139.35,0.02787,True,0.0003792731453709261
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,10000,0.05,primary_250ms_2bp,5.0,216.05,0.043210000000000005,True,1.6349730053987145e-05
297,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,10000,0.05,primary_250ms_2bp,35.0,988.4,0.19768,False,0.004088820235952817
298,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,TQQQ,10000,0.05,primary_250ms_2bp,10.0,382.8,0.07656,True,-0.0012947970405918765
299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-17,SQQQ,10000,0.05,primary_250ms_2bp,5.0,154.45,0.030889999999999997,True,-0.0005409628074385103
