entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars
2026-02-10,2026-02-11,2026-02-10 20:59:50+00:00,2026-02-11 14:30:00+00:00,373.13,395.385,390
2026-02-11,2026-02-12,2026-02-11 20:59:50+00:00,2026-02-12 14:30:00+00:00,410.38,423.07,390
2026-02-12,2026-02-13,2026-02-12 20:59:50+00:00,2026-02-13 14:30:00+00:00,413.88,405.21,390
2026-02-13,2026-02-17,2026-02-13 20:59:50+00:00,2026-02-17 14:30:00+00:00,411.75,400.95,390
2026-02-17,2026-02-18,2026-02-17 20:59:50+00:00,2026-02-18 14:30:00+00:00,399.975,399.5,390
2026-02-18,2026-02-19,2026-02-18 20:59:50+00:00,2026-02-19 14:30:00+00:00,420.96,415.86,390
2026-02-19,2026-02-20,2026-02-19 20:59:50+00:00,2026-02-20 14:30:00+00:00,416.72,415.18,390
2026-02-20,2026-02-23,2026-02-20 20:59:50+00:00,2026-02-23 14:30:00+00:00,428.2,422.57,390
2026-02-23,2026-02-24,2026-02-23 20:59:50+00:00,2026-02-24 14:30:00+00:00,421.19,429.54,390
2026-02-24,2026-02-25,2026-02-24 20:59:50+00:00,2026-02-25 14:30:00+00:00,418.17,426.5,390
2026-02-25,2026-02-26,2026-02-25 20:59:50+00:00,2026-02-26 14:30:00+00:00,428.82,424.83,390
2026-02-26,2026-02-27,2026-02-26 20:59:50+00:00,2026-02-27 14:30:00+00:00,415.72,401.79,390
2026-02-27,2026-03-02,2026-02-27 20:59:50+00:00,2026-03-02 14:30:00+00:00,412.25,401.49,390
2026-03-02,2026-03-03,2026-03-02 20:59:50+00:00,2026-03-03 14:30:00+00:00,412.62,386.55,390
2026-03-03,2026-03-04,2026-03-03 20:59:50+00:00,2026-03-04 14:30:00+00:00,379.7957,393.5,390
2026-03-04,2026-03-05,2026-03-04 20:59:50+00:00,2026-03-05 14:30:00+00:00,400.65,398.6,390
2026-03-05,2026-03-06,2026-03-05 20:59:50+00:00,2026-03-06 14:30:00+00:00,397.02,380.68,390
2026-03-06,2026-03-09,2026-03-06 20:59:50+00:00,2026-03-09 13:30:00+00:00,370.375,363.96,390
2026-03-09,2026-03-10,2026-03-09 19:59:50+00:00,2026-03-10 13:30:00+00:00,389.31,394.48,390
2026-03-10,2026-03-11,2026-03-10 19:59:50+00:00,2026-03-11 13:30:00+00:00,403.24,410.77,390
2026-03-11,2026-03-12,2026-03-11 19:59:50+00:00,2026-03-12 13:30:00+00:00,418.62,410.29,390
2026-03-12,2026-03-13,2026-03-12 19:59:50+00:00,2026-03-13 13:30:00+00:00,405.32,413.51,390
2026-03-13,2026-03-16,2026-03-13 19:59:50+00:00,2026-03-16 13:30:00+00:00,426.13,446.16,390
2026-03-16,2026-03-17,2026-03-16 19:59:50+00:00,2026-03-17 13:30:00+00:00,441.78,452.535,390
2026-03-17,2026-03-18,2026-03-17 19:59:50+00:00,2026-03-18 13:30:00+00:00,461.68,464.83,390
2026-03-18,2026-03-19,2026-03-18 19:59:50+00:00,2026-03-19 13:30:00+00:00,461.84,424.84,390
2026-03-19,2026-03-20,2026-03-19 19:59:50+00:00,2026-03-20 13:30:00+00:00,444.24,443.78,390
2026-03-20,2026-03-23,2026-03-20 19:59:50+00:00,2026-03-23 13:30:00+00:00,423.0,426.55,390
2026-03-23,2026-03-24,2026-03-23 19:59:50+00:00,2026-03-24 13:30:00+00:00,404.23,401.34,390
2026-03-24,2026-03-25,2026-03-24 19:59:50+00:00,2026-03-25 13:30:00+00:00,395.66,383.07,390
2026-03-25,2026-03-26,2026-03-25 19:59:50+00:00,2026-03-26 13:30:00+00:00,382.09,370.02,390
2026-03-26,2026-03-27,2026-03-26 19:59:50+00:00,2026-03-27 13:30:00+00:00,355.43,359.95,390
2026-03-27,2026-03-30,2026-03-27 19:59:50+00:00,2026-03-30 13:30:00+00:00,357.34,362.54,390
2026-03-30,2026-03-31,2026-03-30 19:59:50+00:00,2026-03-31 13:30:00+00:00,321.8,321.67,390
2026-03-31,2026-04-01,2026-03-31 19:59:50+00:00,2026-04-01 13:30:00+00:00,337.615,348.79,390
2026-04-01,2026-04-02,2026-04-01 19:59:50+00:00,2026-04-02 13:30:00+00:00,367.79,341.32,390
2026-04-02,2026-04-06,2026-04-02 19:59:50+00:00,2026-04-06 13:30:00+00:00,366.13,373.19,390
2026-04-06,2026-04-07,2026-04-06 19:59:50+00:00,2026-04-07 13:30:00+00:00,377.62,374.0,390
2026-04-07,2026-04-08,2026-04-07 19:59:50+00:00,2026-04-08 13:30:00+00:00,377.7,415.12,390
2026-04-08,2026-04-09,2026-04-08 19:59:50+00:00,2026-04-09 13:30:00+00:00,406.86,407.61,390
2026-04-09,2026-04-10,2026-04-09 19:59:50+00:00,2026-04-10 13:30:00+00:00,421.445,420.29,390
2026-04-10,2026-04-13,2026-04-10 19:59:50+00:00,2026-04-13 13:30:00+00:00,420.7,416.19,390
2026-04-13,2026-04-14,2026-04-13 19:59:50+00:00,2026-04-14 13:30:00+00:00,426.49,434.51,390
2026-04-14,2026-04-15,2026-04-14 19:59:50+00:00,2026-04-15 13:30:00+00:00,465.4225,457.62,390
2026-04-15,2026-04-16,2026-04-15 19:59:50+00:00,2026-04-16 13:30:00+00:00,456.24,452.77,390
2026-04-16,2026-04-17,2026-04-16 19:59:50+00:00,2026-04-17 13:30:00+00:00,457.41,467.11,390
2026-04-17,2026-04-20,2026-04-17 19:59:50+00:00,2026-04-20 13:30:00+00:00,455.02,458.0,390
2026-04-20,2026-04-21,2026-04-20 19:59:50+00:00,2026-04-21 13:30:00+00:00,448.33,451.21,390
2026-04-21,2026-04-22,2026-04-21 19:59:50+00:00,2026-04-22 13:30:00+00:00,449.5205,462.84,390
2026-04-22,2026-04-23,2026-04-22 19:59:50+00:00,2026-04-23 13:30:00+00:00,487.33,482.3,390
2026-04-23,2026-04-24,2026-04-23 19:59:50+00:00,2026-04-24 13:30:00+00:00,482.0,496.1,390
2026-04-24,2026-04-27,2026-04-24 19:59:50+00:00,2026-04-27 13:30:00+00:00,496.0,510.55,390
2026-04-27,2026-04-28,2026-04-27 19:59:50+00:00,2026-04-28 13:30:00+00:00,524.7,503.54,390
2026-04-28,2026-04-29,2026-04-28 19:59:50+00:00,2026-04-29 13:30:00+00:00,504.24,526.72,390
2026-04-29,2026-04-30,2026-04-29 19:59:50+00:00,2026-04-30 13:30:00+00:00,518.4201,529.72,390
