trade_id,variant_quote,date_quote,symbol_quote,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return,variant,date,symbol,entry_ts,exit_ts,gross_return,stress_net_return,bar_entry_open,bar_exit_close,entry_quote_minus_bar_bps,exit_quote_minus_bar_bps,quote_gross_return,quote_minus_bar_return_bps,entry_delay_ms,exit_delay_ms,valid_nbbo,valid_size,valid_latency
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,250,53.28,54.61,53.29,54.62,22,23,4,6,2022-10-24 13:47:00.252396451+00:00,2022-10-24 14:02:00.269593815+00:00,2,0.0243602996420795,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,2022-10-24 13:47:00+00:00,2022-10-24 14:02:00+00:00,0.0249436936936937,0.0233709379125415,53.28,54.609,1.87687687687621,0.1831199985335985,0.024770125727153314,-1.735679665403854,252.396451,269.593815,True,True,True
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,250,51.47,51.31,51.48,51.32,6,26,19,7,2022-10-26 14:02:00.259504458+00:00,2022-10-26 14:17:00.250185808+00:00,2,-0.0037008526810564,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,2022-10-26 14:02:00+00:00,2022-10-26 14:17:00+00:00,-0.0038626526135988,-0.0039114721690843,51.519,51.32,-7.570022710068347,-1.9485580670297598,-0.0033022533022531997,5.603993113456004,259.504458,250.185808,True,True,True
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,250,52.45,53.46,52.47,53.47,14,1,15,6,2022-11-02 18:03:00.263166952+00:00,2022-11-02 18:18:00.250068192+00:00,2,0.0184604588516259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2022-11-02 18:03:00+00:00,2022-11-02 18:18:00+00:00,0.0175019025875189,0.0186261056006422,52.56,53.4799,-17.1232876712335,-3.721024160479036,0.018867924528301883,13.660219407829812,263.16695200000004,250.068192,True,True,True
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,250,54.31,56.17,54.32,56.18,3,16,3,1,2022-11-02 18:37:00.256165188+00:00,2022-11-02 18:52:00.268623528+00:00,2,0.0336438971410431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2022-11-02 18:37:00+00:00,2022-11-02 18:52:00+00:00,0.0329449053103159,0.0320799864968179,54.3301,56.12,-1.8590063335055529,8.909479686387556,0.03405743740795297,11.125320976370714,256.165188,268.623528,True,True,True
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,250,19.34,19.4,19.35,19.41,83,95,77,46,2022-11-02 18:53:00.253615861+00:00,2022-11-02 19:08:00.250270242+00:00,2,0.0021830259271142,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,2022-11-02 18:53:00+00:00,2022-11-02 19:08:00+00:00,0.0048574576718345,0.003654228786228,19.3311,19.425,9.776991480050512,-12.870012870014325,0.0025839793281652312,-22.73478343669269,253.615861,250.27024199999997,True,True,True
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,250,45.75,45.8,45.76,45.81,101,225,24,25,2022-11-30 18:40:00.250012842+00:00,2022-11-30 18:55:00.252798031+00:00,2,0.0004738562776953,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,2022-11-30 18:40:00+00:00,2022-11-30 18:55:00+00:00,0.0001113658696363,0.0011869749082562,45.795,45.8001,-7.642755759362796,-0.02183401346389502,0.0008741258741258306,7.627600044895306,250.012842,252.79803099999998,True,True,True
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,250,21.22,21.67,21.23,21.68,128,115,14,13,2022-12-14 19:36:00.264360194+00:00,2022-12-14 19:51:00.253995180+00:00,2,0.0203171800872987,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,2022-12-14 19:36:00+00:00,2022-12-14 19:51:00+00:00,0.0214617771030372,0.0192155686862454,21.2098,21.665,9.52389932955544,2.3078698361422845,0.020725388601036343,-7.363885020008586,264.360194,253.99517999999998,True,True,True
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,250,17.35,17.17,17.36,17.18,201,100,309,364,2023-01-03 14:54:00.250275796+00:00,2023-01-03 15:09:00.266878176+00:00,2,-0.0113402434720426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,2023-01-03 14:54:00+00:00,2023-01-03 15:09:00+00:00,-0.0103861072846843,-0.0125153561547758,17.3501,17.1699,5.706018985480732,0.05824145743682507,-0.010944700460829404,-5.585931761451033,250.27579599999999,266.878176,True,True,True
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,250,16.86,16.96,16.87,16.97,117,228,337,313,2023-01-04 19:27:00.279008902+00:00,2023-01-04 19:42:00.266058927+00:00,2,0.0049328604936986,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,2023-01-04 19:27:00+00:00,2023-01-04 19:42:00+00:00,0.0059371293001186,0.0037379057951758,16.86,16.9601,5.931198102018254,-0.05896191649812366,0.005334914048606976,-6.022152515116246,279.008902,266.058927,True,True,True
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,250,26.16,26.54,26.17,26.55,331,228,56,441,2023-02-02 20:10:00.251365127+00:00,2023-02-02 20:25:00.341120696+00:00,2,0.0137327521121684,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,2023-02-02 20:10:00+00:00,2023-02-02 20:25:00+00:00,0.0145204432556362,0.0123510218926428,26.17,26.55,0.0,-3.7664783427504567,0.014138326327856277,-3.821169277799241,251.36512700000003,341.120696,True,True,True
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,250,35.2,33.45,35.21,33.46,33,59,23,16,2023-02-07 17:43:00.253003456+00:00,2023-02-07 17:58:00.253826513+00:00,2,-0.050365729183047,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,2023-02-07 17:43:00+00:00,2023-02-07 17:58:00+00:00,-0.0515608727607058,-0.0509495252373815,35.2399,33.4229,-8.484700580875248,8.108213231048378,-0.04998579948878157,15.750732719242293,253.00345600000003,253.82651299999998,True,True,True
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,250,31.78,32.01,31.79,32.02,27,74,26,6,2023-03-22 18:02:00.256965018+00:00,2023-03-22 18:17:00.271331216+00:00,2,0.0065177275963492,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,2023-03-22 18:02:00+00:00,2023-03-22 18:17:00+00:00,0.0073617315799408,0.0049656190132463,31.786,32.02,1.2584156546902037,-3.123048094941794,0.006920415224913379,-4.413163550274213,256.965018,271.331216,True,True,True
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,250,32.7,33.06,32.7,33.07,2,15,31,84,2023-03-23 19:02:00.250648064+00:00,2023-03-23 19:17:00.257657398+00:00,2,0.0106048515067629,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,2023-03-23 19:02:00+00:00,2023-03-23 19:17:00+00:00,0.01131498470948,0.0109224763383304,32.7,33.07,0.0,-3.02388872089443,0.011009174311926495,-3.058103975535041,250.648064,257.657398,True,True,True
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,250,10.59,10.61,10.6,10.62,899,1599,653,353,2024-08-05 15:13:00.300438659+00:00,2024-08-05 15:28:00.288533714+00:00,2,0.0005430989273842,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,2024-08-05 15:13:00+00:00,2024-08-05 15:28:00+00:00,0.0004719207173193,-5.704694822405987e-05,10.595,10.6,4.719207173193851,9.433962264151496,0.0009433962264151496,4.714755090958496,300.438659,288.533714,True,True,True
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,250,69.35,69.8,69.36,69.81,1,8,28,4,2024-08-23 14:50:00.260803922+00:00,2024-08-23 15:05:00.250759791+00:00,2,0.0059412569619872,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,2024-08-23 14:50:00+00:00,2024-08-23 15:05:00+00:00,0.0061986449473834,0.0050489386991672,69.37,69.8,-1.4415453366012354,0.0,0.006343713956170616,1.4506900878721602,260.803922,250.759791,True,True,True
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,250,61.12,62.0,61.13,62.01,3,18,3,28,2024-09-04 14:02:00.253063812+00:00,2024-09-04 14:17:00.274815575+00:00,2,0.0138263530019335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,2024-09-04 14:02:00+00:00,2024-09-04 14:17:00+00:00,0.0142110619193931,0.0135474638335284,61.1214,61.99,1.4070358336026878,1.6131634134541883,0.014231964665466945,0.2090274607384479,253.063812,274.81557499999997,True,True,True
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,250,9.49,9.61,9.5,9.62,2415,2230,1224,1118,2024-09-06 15:02:00.257320248+00:00,2024-09-06 15:17:00.359630490+00:00,2,0.0111743966996074,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,2024-09-06 15:02:00+00:00,2024-09-06 15:17:00+00:00,0.012982086406744,0.0105678739577579,9.49,9.6132,10.537407797681642,-3.328756293431434,0.011578947368420911,-14.031390383230889,257.320248,359.63049,True,True,True
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,250,8.07,8.17,8.08,8.18,549,1934,760,1352,2024-09-18 18:02:00.364930642+00:00,2024-09-18 18:17:00.265858547+00:00,2,0.0107342392907556,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,2024-09-18 18:02:00+00:00,2024-09-18 18:17:00+00:00,0.0131285608124844,0.0113796880989491,8.074,8.18,7.431260837256204,-12.224938875304847,0.011138613861386037,-19.899469510983625,364.93064200000003,265.858547,True,True,True
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,250,33.73,33.78,33.74,33.79,53,11,21,153,2025-03-05 15:02:00.253028312+00:00,2025-03-05 15:17:00.250362074+00:00,2,0.0007851423194911,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,2025-03-05 15:02:00+00:00,2025-03-05 15:17:00+00:00,0.000770621535908,0.0007775537075815,33.739,33.765,0.2963928984267561,4.442470013328315,0.0011855364552459946,4.149149193379945,253.02831199999997,250.36207399999998,True,True,True
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,250,36.93,36.6,36.94,36.61,5,18,91,84,2025-03-19 18:02:00.307224847+00:00,2025-03-19 18:17:00.286043328+00:00,2,-0.0096003538869918,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,2025-03-19 18:02:00+00:00,2025-03-19 18:17:00+00:00,-0.0089075402734534,-0.0101969053382864,36.935,36.606,1.3537295248400305,-1.6390755613837626,-0.009204114780725359,-2.9657450727195793,307.224847,286.043328,True,True,True
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,250,36.16,38.1,36.17,38.11,2,58,3,2,2025-04-07 13:40:00.250307138+00:00,2025-04-07 13:55:00.250120898+00:00,2,0.0529378780036087,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,2025-04-07 13:40:00+00:00,2025-04-07 13:55:00+00:00,0.053721861621323,0.0496804258471812,36.205,38.15,-9.667173042396948,-13.10615989514985,0.05335913740669063,-3.6272421463237614,250.30713799999998,250.12089799999998,True,True,True
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,250,46.69,51.81,46.71,51.85,11,7,5,3,2025-04-07 14:15:00.253562003+00:00,2025-04-07 14:30:00.296645342+00:00,2,0.1087407438229759,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 14:15:00+00:00,2025-04-07 14:30:00+00:00,0.1104452054794522,0.1092379958582325,46.72,51.88,-2.1404109589040488,-13.492675404780385,0.10918432883750806,-12.608766419441448,253.56200299999998,296.64534199999997,True,True,True
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,250,49.9,49.93,49.93,49.97,25,2,8,5,2025-04-07 14:52:00.274363404+00:00,2025-04-07 15:07:00.260496550+00:00,2,-0.0003999200159967,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 14:52:00+00:00,2025-04-07 15:07:00+00:00,0.0018023255813952,0.0014062806044299,49.88,49.9699,10.02405773857129,-7.984806853726933,0.0,-18.023255813952,274.363404,260.49655,True,True,True
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,250,52.13,52.44,52.18,52.46,15,4,2,6,2025-04-07 15:18:00.366347814+00:00,2025-04-07 15:33:00.262339936+00:00,2,0.0045808392940038,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 15:18:00+00:00,2025-04-07 15:33:00+00:00,0.0032517214996174,0.0009120965732214,52.28,52.45,-19.12777352716222,-1.906577693041589,0.004982752012265168,17.310305126477683,366.34781399999997,262.339936,True,True,True
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,250,52.58,51.81,52.61,51.84,27,23,7,1,2025-04-07 16:13:00.298412759+00:00,2025-04-07 16:28:00.255212481+00:00,2,-0.0156000732945978,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 16:13:00+00:00,2025-04-07 16:28:00+00:00,-0.0145274767065982,-0.0150672522920268,52.59,51.826,3.8030043734549324,-3.087253502103149,-0.015206234556167986,-6.787578495697864,298.41275900000005,255.212481,True,True,True
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,250,51.02,50.54,51.05,50.56,4,3,9,1,2025-04-07 17:02:00.254667616+00:00,2025-04-07 17:17:00.259433378+00:00,2,-0.0103861304134862,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 17:02:00+00:00,2025-04-07 17:17:00+00:00,-0.0096004324307386,-0.0123295802235758,51.0602,50.57,-1.997641999053057,-5.9323709709313555,-0.009990205680705189,-3.897732499665886,254.66761599999998,259.433378,True,True,True
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,250,49.81,49.14,49.83,49.17,6,3,14,7,2025-04-07 17:31:00.258007346+00:00,2025-04-07 17:46:00.289726656+00:00,2,-0.0142414623637583,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 17:31:00+00:00,2025-04-07 17:46:00+00:00,-0.013039117352056,-0.0162330552219875,49.85,49.2,-4.012036108325123,-12.195121951219523,-0.013847080072245554,-8.079627201895544,258.00734600000004,289.72665600000005,True,True,True
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,250,48.65,48.58,48.68,48.6,14,14,2,1,2025-04-07 17:48:00.250730984+00:00,2025-04-07 18:03:00.271429413+00:00,2,-0.0024533302049531,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 17:48:00+00:00,2025-04-07 18:03:00+00:00,-0.0018484288354897,-0.0032564329870389,48.69,48.6,-2.0538098172107055,-4.115226337448874,-0.0020542317173377622,-2.0580288184806217,250.73098399999998,271.429413,True,True,True
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,250,49.86,50.91,49.9,50.93,23,1,4,1,2025-04-07 19:02:00.253271590+00:00,2025-04-07 19:17:00.252881935+00:00,2,0.0198324663724569,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 19:02:00+00:00,2025-04-07 19:17:00+00:00,0.0208957915831664,0.0162039524891139,49.9,50.9427,0.0,-6.418976614903649,0.02024048096192388,-6.553106212425219,253.27159,252.881935,True,True,True
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,250,43.28,42.27,43.29,42.28,3,32,30,4,2025-04-08 16:33:00.271878501+00:00,2025-04-08 16:48:00.275053198+00:00,2,-0.0239525206531803,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2025-04-08 16:33:00+00:00,2025-04-08 16:48:00+00:00,-0.023556581986143,-0.0243125895462619,43.3,42.28,-2.309468822170313,-2.365184484389715,-0.023562023562023415,-0.05441575880414662,271.87850099999997,275.053198,True,True,True
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,250,42.3,41.25,42.31,41.26,3,7,3,10,2025-04-08 16:58:00.264783464+00:00,2025-04-08 17:13:00.260281018+00:00,2,-0.0254430796657969,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2025-04-08 16:58:00+00:00,2025-04-08 17:13:00+00:00,-0.0248168281730088,-0.0262577832066951,42.31,41.26,0.0,-2.423654871546166,-0.025053178917513685,-2.363507445048846,264.78346400000004,260.28101799999996,True,True,True
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,250,50.32,49.53,50.34,49.55,5,9,13,25,2025-04-08 17:37:00.251471913+00:00,2025-04-08 17:52:00.272004283+00:00,2,-0.0164840690979801,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2025-04-08 17:37:00+00:00,2025-04-08 17:52:00+00:00,-0.0151013513513513,-0.0158862551636955,50.32,49.5601,3.974562798092496,-6.073434072974004,-0.016090584028605526,-9.892326772542262,251.471913,272.004283,True,True,True
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,250,49.93,50.53,49.94,50.55,2,2,8,7,2025-04-08 18:32:00.258877843+00:00,2025-04-08 18:47:00.258925634+00:00,2,0.0114095322705582,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2025-04-08 18:32:00+00:00,2025-04-08 18:47:00+00:00,0.0122171039455236,0.0128171031742096,49.93,50.54,2.0028039254960106,-1.9786307874947173,0.01181417701241494,-4.029269331086612,258.877843,258.925634,True,True,True
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,250,50.99,51.03,51.0,51.05,8,25,2,23,2025-04-09 14:25:00.250058109+00:00,2025-04-09 14:40:00.279390292+00:00,2,0.0001880800310527,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 14:25:00+00:00,2025-04-09 14:40:00+00:00,0.0017428441332099,0.0013533959222546,50.9512,51.04,9.577792083406145,-1.9592476489027622,0.0005882352941177782,-11.546088390921218,250.05810899999997,279.390292,True,True,True
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,250,51.28,51.3,51.3,51.32,4,5,6,28,2025-04-09 15:17:00.259469156+00:00,2025-04-09 15:32:00.270830269+00:00,2,-0.0003999200159968,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 15:17:00+00:00,2025-04-09 15:32:00+00:00,0.0001949317738791,-0.0023621275878037,51.3,51.31,0.0,-1.9489378288839454,0.0,-1.9493177387910001,259.469156,270.830269,True,True,True
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,250,49.16,50.46,49.17,50.47,9,2,4,4,2025-04-09 17:04:00.250304159+00:00,2025-04-09 17:19:00.272245288+00:00,2,0.0258250973356275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 17:04:00+00:00,2025-04-09 17:19:00+00:00,0.0251445169006463,0.0250277873479298,49.1638,50.4,1.261090477140403,11.904761904761862,0.02623550945698594,10.9099255633964,250.30415900000003,272.24528799999996,True,True,True
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,250,43.98,48.92,43.99,48.93,1,2,2,2,2025-04-09 17:20:00.252802238+00:00,2025-04-09 17:35:00.279909982+00:00,2,0.1116261857880756,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,2025-04-09 17:20:00+00:00,2025-04-09 17:35:00+00:00,0.113005911778081,0.1120435010851768,43.98,48.95,2.273760800364233,-6.128702757915994,0.11207092521027495,-9.34986567806051,252.80223800000002,279.909982,True,True,True
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,250,39.65,39.55,39.68,39.58,5,5,6,6,2025-04-09 17:37:00.261469919+00:00,2025-04-09 17:52:00.257113358+00:00,2,-0.0036748194715896,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 17:37:00+00:00,2025-04-09 17:52:00+00:00,-0.0025239777889952,-0.0067726187157676,39.62,39.52,15.143866733973166,7.591093117407244,-0.0032762096774193727,-7.522318884241726,261.469919,257.113358,True,True,True
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,250,39.58,37.87,39.59,37.88,1,6,6,2,2025-04-09 17:56:00.273974832+00:00,2025-04-09 18:11:00.271071280+00:00,2,-0.0438278598384894,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 17:56:00+00:00,2025-04-09 18:11:00+00:00,-0.0432036382011117,-0.043161007315397,39.58,37.87,2.5265285497733103,0.0,-0.04344531447335198,-2.416762722402821,273.974832,271.07128,True,True,True
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,250,37.86,36.91,37.88,36.93,4,25,3,1,2025-04-09 18:20:00.250504779+00:00,2025-04-09 18:35:00.263650564+00:00,2,-0.0259968597621554,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 18:20:00+00:00,2025-04-09 18:35:00+00:00,-0.0250791974656812,-0.0247726480493226,37.88,36.93,0.0,-5.415651232061336,-0.025607180570221932,-5.279831045407329,250.504779,263.650564,True,True,True
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,250,40.73,39.57,40.74,39.58,3,3,3,41,2025-04-10 16:30:00.251009215+00:00,2025-04-10 16:45:00.257199593+00:00,2,-0.029107138807879,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,2025-04-10 16:30:00+00:00,2025-04-10 16:45:00+00:00,-0.0280098280098279,-0.0306630733712897,40.7,39.56,9.828009828010131,2.5278058645095136,-0.028718703976435944,-7.088759666080448,251.009215,257.199593,True,True,True
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,250,45.74,43.18,45.78,43.19,5,26,6,1,2025-04-10 17:03:00.251224322+00:00,2025-04-10 17:18:00.260983138+00:00,2,-0.0571705667603917,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,2025-04-10 17:03:00+00:00,2025-04-10 17:18:00+00:00,-0.055336832895888,-0.0567058478195844,45.72,43.19,13.12335958005395,-2.3153507756423775,-0.05679335954565312,-14.565266497651233,251.224322,260.983138,True,True,True
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,250,38.57,38.03,38.58,38.04,17,14,12,2,2025-04-11 14:35:00.256352862+00:00,2025-04-11 14:50:00.267629744+00:00,2,-0.0146503099587443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,2025-04-11 14:35:00+00:00,2025-04-11 14:50:00+00:00,-0.0156654583117554,-0.0160065007641216,38.62,38.015,-10.357327809424888,3.9458108641321488,-0.014256091238983859,14.093670727715404,256.352862,267.629744,True,True,True
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,250,34.23,34.1,34.24,34.11,3,50,8,15,2025-04-23 13:39:00.257930832+00:00,2025-04-23 13:54:00.263318019+00:00,2,-0.0044870698757443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,2025-04-23 13:39:00+00:00,2025-04-23 13:54:00+00:00,-0.0026315789473685,-0.005377241265432,34.2,34.11,11.695906432749315,-2.9316915860444492,-0.004088785046728938,-14.572060993604378,257.930832,263.318019,True,True,True
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,250,118.97,119.45,118.98,119.48,1,6,6,21,2025-10-29 18:37:00.250116565+00:00,2025-10-29 18:52:00.263242807+00:00,2,0.0035487439409076,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,2025-10-29 18:37:00+00:00,2025-10-29 18:52:00+00:00,0.002603073305903,0.0021055920292543,119.09,119.4,-9.23671173062357,4.187604690117919,0.0039502437384433264,13.471704325403264,250.116565,263.242807,True,True,True
